PUBCHEM_CID,SMILES,Label
651144,CCn1cc(C(=O)Nc2cccc(C(=O)OC)c2)c(=O)c2ccc(C)nc21,0
2920510,COc1ccc(Cc2nnc(SCC(=O)NC(C)c3ccccc3)o2)cc1,0
1086635,Cc1cc(C)n2c(SCC(=O)NCc3ccco3)nnc2n1,0
648292,CCCn1nnnc1SCC(=O)NCc1ccc2c(c1)OCO2,0
2982548,CCN1C(=O)CC(N2CCC(C(=O)OC)CC2)C1=O,0
4936,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,0
3236464,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,0
1319630,O=C(CSc1nnc(Cc2ccccc2)n1-c1ccc(F)cc1)N1CCOCC1,0
2219871,CN(CC(=O)Nc1ccncc1)S(=O)(=O)c1ccccc1,0
654018,O=C(O)c1cc(-c2ccco2)[nH]n1,0
7505,N#Cc1ccccc1,0
3238825,O=C(NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1)c1cccc(Cl)c1,0
2998422,C=C(C)c1cccc(C(C)(C)NC(=O)NCCCn2ccnc2)c1,0
11972251,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H](CC(=O)O)[C@@H]([C@H]1N2)[C@H]5C[C@H]43,0
2857421,O=c1cccc2n1CC1CC2CN(Cc2cccc(Cl)c2Cl)C1,0
880829,CC(=O)c1c(N2CCCCC2)nc(=S)n(Cc2ccccc2)c1C,0
776754,COc1cc2ccccc2cc1C(=O)Nc1cccnc1,0
3239666,CCC(C)(C(=O)NC1CCCCC1)N(CC1CCCO1)C(=O)c1ccccn1,0
645048,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC(O)CN3CCOCC3)cc12,0
1238329,CCOC(=O)c1c(CN2CCCCC2)n(C)c2ccc(OC)c(S(=O)(=O)c3ccccc3)c12,0
3245058,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)c3cnc[nH]3)CC2)CC1,0
2235773,CCOc1cc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)ccc1Br,0
3565,CC1=NCCc2c1[nH]c1cc(O)ccc21,0
651055,Cc1nn(CC(=O)O)c(C)c1C,0
2565794,Cc1noc(C)c1CSc1nnc(-c2cc(Cl)ccc2Cl)n1N,0
3241725,CCOc1ccc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0
2998907,CCc1nnc(NC(=O)C2CC(=O)N(CCc3ccccc3)C2)s1,0
54679517,CCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2ccccc2[nH]c1=O,0
3244158,O=S(=O)(NCc1cn2ccsc2n1)c1ccc2c(c1)OCCO2,0
3237331,C=CCn1c2ccccc2c2nnc(SCC(=O)NC(C(=O)OC)C(C)C)nc21,0
3233687,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N(C)C)nc32)c1,0
118365230,COc1n[nH]c2cc(NC(=O)N[C@H](C)c3ccccc3)nc(C(=O)N(C)C)c12,1
3246778,CCC(C)Oc1cccc(C(=O)Nc2ccccc2N2CCOCC2)c1,0
2998292,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)COC(=O)CCc1c[nH]c2ccccc12,0
6603708,CN(C)CCCO[C@H]1[C@H]([C@H](O)CO)O[C@H]2OC(C)(C)O[C@@H]21,0
664728,COc1ccc(CCNc2nc(C)nc3c2oc2ccccc23)cc1OC,1
3245700,Cc1cccc(N2CCN(C(=O)c3cn(C)c(=O)c4c3c3ccccc3n4C)CC2)c1C,1
656209,Cc1cc(C)c(NC(=O)CS(=O)CC(=O)Nc2cccnc2)c(C)c1,0
656349,COCCCn1c(Cc2csc(Nc3cccc(Cl)c3)n2)nnc1SCC(=O)OC,0
911208,FC(F)(F)c1nc2ncc(Cl)cc2[nH]1,0
118404570,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1cc(F)cc(Cl)c1,1
656216,Oc1ccccc1C1Nc2cccc3cccc(c23)N1,0
135414570,COc1ccc(CSc2nc(C)cc(=O)[nH]2)cc1Br,0
1247127,Cc1noc(C)c1C(=O)N1CCN(CCc2ccccc2)CC1,0
3245403,CSc1nsc(SC)c1C(=O)N1CCN(S(=O)(=O)c2ccc(C)cc2)C1C,0
653985,O=C(CSc1nc(-c2cccs2)cc(C(F)(F)F)n1)NCc1ccco1,0
2033526,COc1cc2c3c(c1)/C(=C1/SC(NC(C)=O)=NC1=O)C(=O)N3C(C)(C)C=C2C,0
666704,COc1ccc(OC)c(C(=O)CC2OC(=O)c3ccccc32)c1,0
644704,Cc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1,0
2946726,O=C(O)CNC(=O)C1COc2ccccc2O1,0
648537,CCc1cc2c(NCCO)ncnc2s1,0
2979873,CCOC(=O)N1CCN(C2CC(=O)N(c3ccc(C)cc3)C2=O)CC1,0
588,CN1CC(=O)N=C1N,0
1305960,Cn1c(=O)c2c(ncn2CC(=O)Nc2nnc(Cc3ccccc3)s2)n(C)c1=O,0
5914219,CCOC(=O)CC(/C(C)=N\O)c1ccccc1,0
651098,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)c1ccc2c(c1)OCO2)Nc1ccccn1,0
2999547,Cc1cc(C)n2cc(CSc3nc4cc(Cl)ccc4o3)nc2n1,0
1473969,O=C(Nc1ccccc1Cl)/C(Cl)=C(\Cl)S(=O)c1ccccc1,1
655191,COc1cccc(NC(=O)C2CC(=O)N(C)C(=Nc3cccc(F)c3)S2)c1,0
2979250,O=C(NCCCN1CCN(Cc2ccccc2Cl)CC1)Nc1ccccc1,0
3235453,CN(Cc1ccco1)c1ccnc(-c2cccc(C#N)c2)n1,0
5310864,C/C(NC(=O)c1ccccc1)=C1/C(=O)CC2C1C2(C)C,0
1715307,COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0
644686,COCCn1c(Cc2ccccc2)nnc1SCC(=O)NC(C)C,0
666075,Cc1ccc(C2c3c(-c4ccccc4O)n[nH]c3C(=O)N2Cc2ccncc2)cc1,0
6604774,O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0
3035672,c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,0
3229926,Cc1cccc(-c2cc3nc(C)c(C)c(NCCCn4ccnc4)n3n2)c1,1
651726,CC(=O)C(Sc1nc(NC(C)(C)C)nc(N(C)C)n1)C(C)=O,0
2831759,O=S(=O)(NCC(c1ccccc1)N1CCNCC1)c1ccc(Cl)cc1,0
3239073,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,0
5282759,CCCCCCC/C=C\CCCCCCCCC(=O)O,0
3233337,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
658832,C=CCn1c(N)c(C(=O)NCC2CCCO2)sc1=S,0
135423535,CC1(C)CC(=O)C(C=NCC2CCCO2)=C(O)C1,0
788168,CC(=O)Nc1c(Cl)n(C(C)=O)c2ccccc12,0
652194,CCc1nnc(SCC(=O)Nc2ccccc2)nc1CC,0
1149778,O=C1O[C@@H]([C@@H](O)CO)[C@@H](O)[C@H]1O,0
2919352,O=C(O)C1C2C=CC(C2)C1C(=O)OCc1ccccc1,0
16759299,O=CN1CCCCC1C1CC[C@H]2CCCCN2C1,0
90645270,CC(C)Nc1ncc2c(n1)CN(C(=O)N[C@H](CN)c1ccc(F)c(Cl)c1)CC2,1
656371,COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)Nc2ccc(Cl)c(N)c2)c1,0
2155331,CCOc1ccc(-n2c(SCC(=O)NCc3ccco3)nc3c(c2=O)SCC3)cc1,0
3237967,Cc1ccccc1Cn1c(=O)n(CCCC(=O)NCc2ccco2)c(=O)c2ccccc21,0
2933598,COc1ccccc1N1C(=O)C2CC=CC(C)C2C1=O,0
2591961,O=C(CSc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
889085,COc1ccc(C(C)=O)c(OC(=O)c2ccc(OC)c(OC)c2)c1,0
2869016,CCN=C(Nc1ccc2c(c1)OCO2)SC1CC(=O)N(c2ccccc2F)C1=O,0
1102157,O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
2282660,CCCCC(=O)Nc1ccc(Br)cc1C(=O)O,0
3038,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0
3237778,CCn1cc(C(=O)N(CCCN2CCOCC2)Cc2ccco2)c(=O)c2ccc(C)nc21,0
3243920,CCOCCCNC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0
751080,CCC(=O)NCc1nc2ccccc2n1Cc1ccccc1F,0
2366703,O=c1[nH]c2ccccc2c(=O)n1Cc1ccco1,0
660360,O=C1C(Cl)=C(N2CCN(Cc3ccccc3)CC2)C(=O)N1c1ccccc1,0
715100,CCn1c(=O)n(CC)c2cc(S(=O)(=O)N3CCOCC3)ccc21,0
757598,OCCN(Cc1ccccc1)Cc1ccc(F)c(F)c1,0
2999400,CCN(CC)S(=O)(=O)c1ccc2c(c1)nc(SCC(=O)NC1CC1)n2-c1ccccc1OC,0
1256544,COc1ccc(S(=O)(=O)N(Cc2ccccc2)Cc2nc(-c3ccccc3)no2)cc1,0
667241,O=C(O)c1cc(NCc2c(F)cccc2Cl)ccc1N1CCOCC1,0
669286,CN(C1CCCCC1)S(=O)(=O)Cc1ccccc1,0
266921,O=CNc1ncn[nH]1,0
3241361,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NC1CCCC1,0
117892659,Cc1nc(Oc2ccc(-c3cc4c(cc3F)ncc3nc(C)n(C5CCN(C(=O)CO)CC5)c34)c(Cl)c2)ncc1F,1
649912,CCCCC(=O)N1CC2(C)CN(C(=O)CCCC)CC(C)(C1)C2=O,0
5307901,O=c1c2ccccc2nc(N2CCN(c3ccccc3)CC2)n1Cc1ccccc1,0
5307972,CN(Cc1ccccc1)c1nnc(N)s1,0
645529,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NC3CCCC3)cc2)CC1,0
847858,CN(C)c1nc(N)nc(CSc2nc3cc(Cl)ccc3o2)n1,0
3240157,COc1ccc(NC(=O)C(c2ccc(C)cc2)N(C)C(=O)c2cnccn2)cc1,0
5308566,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)Nc1cccc(F)c1,0
3241254,COc1cc2[nH]c(=S)n(Cc3ccc(C)o3)c(=O)c2cc1OC,0
2950692,CCOC(=O)C1CCCN(Cc2nc(N)nc(Nc3ccc(C)cc3)n2)C1,0
654249,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccno1)c1cccnc1,0
5309154,Cc1noc(C(=O)N2CC3(C)CC2CC(C)(C)C3)c1Cl,0
652147,CCCCOc1ccc(-c2nnn(C(C)C(=O)OCC)n2)cc1,0
875376,Cc1ccc(C(C)C)c(OCC(=O)Nc2ccc(Cl)cn2)c1,0
121416694,O=C(NCc1cccc(Cl)c1)Nc1cc2cnn(-c3ccncc3)c2cn1,1
5389047,CN1C(=S)SC(/[N+]([O-])=C\c2cccs2)C1(C)C,0
121416651,Cc1cc(-n2ncc3cc(NC(=O)N[C@H]4CN(C(C)C)C[C@@H]4c4ccccc4)ncc32)ccn1,1
649129,CCN1CCCC1CN(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C(=O)NC1CCCCC1,0
5938244,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,0
847942,CCOC(=O)c1ccc(CNC(=O)c2n[nH]c(=O)c3ccccc23)o1,0
737001,O=C1c2ccccc2-c2c1cccc2C(=O)N(CCO)CCO,0
1026625,CCOc1cccc(C(=O)Nc2cccc(-c3nnc(-c4ccc(C)cc4)o3)c2)c1,0
2846938,CCOC(=O)CCCNC(=O)CCNC(=O)c1ccc(OC(C)C)cc1,0
3241148,CC1(C)CC(=O)c2cc(OCC(=O)NCCCN3CCN(c4ccc(F)cc4)CC3)ccc2O1,0
3241243,O=C1C2CCCN2C(c2ccncc2)N1c1ccc(Cl)c(Cl)c1,0
73504545,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1nc(-c2ccc(F)cc2)cs1,1
118365071,O=C(Nc1cc2[nH]nc(OCCO)c2cn1)N[C@H](CO)c1ccccc1,1
3242078,COc1ccc(Cc2nc(-c3ccc(NC(=O)c4cccnc4)cc3)no2)cc1,0
2490269,CN(Cc1ccccc1)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccco1,0
783283,OCCN(Cc1ccccc1)Cc1ccccc1F,0
3246110,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,0
2998890,CC1CCCC(NC(=O)CSc2nnc(N)s2)C1C,0
744770,Oc1cc(Cc2ccccc2)cnc1CN1CCOCC1,0
647597,CC(C)(C)NC(=O)C(c1ccncc1)N(C(=O)c1csnn1)C1CC1,0
2517654,Nc1cc(-c2ccco2)no1,0
5308644,COc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1Cl,0
715198,Cc1cc(C)n2nc(SCC(=O)Nc3ccc(F)cc3)nc2n1,0
279843,CCOC(=O)c1ccc(NC(=O)c2cnccn2)cc1,0
648398,Cc1ccc(C(=O)NC2CC3CCCC(C2)N3C(=O)NC2CCCCC2)cc1,0
605569,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
3240623,CC(C)c1ccc(-c2nc(N3CCCC3)nc3n[nH]c(N)c23)cc1,0
135448142,CCSc1nc2c(c(=O)[nH]1)C(c1cccnc1)C(C(=O)OC(C)C)=C(C)N2,0
9595236,NC(=O)N/N=C1\CC[C@H](O)C[C@@H]1CC(=O)O,0
2155601,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(CC)Cc3ccccc3)cc2)o1,0
869424,CNc1ccccc1-n1ccc(-c2ccccc2)n1,0
6886669,Cn1cccc1/C=N/N1CCN(Cc2cccc3ccccc23)CC1,1
2560290,N#Cc1ccc(Cn2c(=O)c(C#N)c3n(c2=O)CCC3)cc1,0
651660,CCOC(=O)c1nnn(-c2nonc2N)c1CN1CCCCCC1,0
976566,Cc1cc(Cl)c(S(=O)(=O)NCCC(=O)O)cc1OCC(N)=O,0
1154655,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)C2CCCCC2)cc1,0
738376,O=C(c1ccc2snnc2c1)N1CCOCC1,0
646747,Cc1cc(N2CCN(C(=O)c3ccco3)CC2)n2ncnc2n1,0
2999775,Nn1c(SCc2cn3ccsc3n2)nnc1-c1ccncc1,0
3242329,c1ccc(N2CCN(c3nc4cc5c(cc4s3)OCCO5)CC2)cc1,0
1108175,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1OC,0
3242376,COC(=O)c1ccc2c(c1)N(Cc1nc(-c3ccc(Cl)cc3)oc1C)C(=O)C1CCCN21,0
2325684,COC(=O)C1(C(=O)OC)Sc2ccccc2C1=O,0
3239091,Cc1ccc(S(=O)(=O)C2(C(=O)N3CCCCCC3)CC2)cc1,0
5308790,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4ccccn4)CC3)o2)cc1,0
16758855,CC1Cc2c(-c3ccccc3)nc3c(c2CO1)CN(CCOc1ccccc1)CC3,0
11948967,CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCc3c[nH]c4ccccc34)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,0
709793,CCc1c(-c2ccccc2)nc2nc(C)c(C)nn12,0
776699,O=C(c1cccnc1)N1CCN(C(=O)c2ccccc2F)CC1,0
2219114,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1Cl,0
646681,c1cc(-c2nc3cc(Cc4ccc5oc(-c6ccncc6)nc5c4)ccc3o2)ccn1,0
3238438,CC(=O)NCCn1c(SCC(=O)OCc2ccccc2)nc2ccccc2c1=O,0
2377173,COc1cccc(-c2nn(-c3ccccc3)cc2C(=O)O)c1,0
1311300,O=S(=O)(c1cccc2ccccc12)N1CCSC1,0
742814,Cc1cc(-n2nc(C)cc2C)nc(N)n1,0
2241597,Nc1nc(SCC(=O)c2ccc(Oc3ccccc3)cc2)n[nH]1,0
649937,CCOc1ccccc1NC(=O)c1ccc2nccnc2c1,0
118046294,CNC(=O)CCc1cnc(N)c(-c2ccc(C(=O)NCc3ccccc3)c(F)c2)n1,1
3242893,CCC(=O)N1CCc2cc(Br)cc(S(=O)(=O)NCCN3CCCCC3CC)c21,0
306162,Cc1cc(NC(=O)Nc2cccc3ccccc23)no1,0
2420006,COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,0
135484659,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,0
652072,CCS(=O)(=O)N1CCC(NC(C)=O)(c2ccccc2)CC1,0
652532,Cc1ccc2nc(NC(=O)COC(=O)c3ccco3)sc2c1,0
2950710,CC1Cc2ccccc2N1C(=O)c1cnsn1,0
3240328,Cc1nc(C)c(C(=O)NCc2ccccc2Cl)o1,0
16757941,CC(CC(O)C1OC1(C)C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CC[C@@]12C,0
3233255,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,0
651605,CCc1cc2cc(C)ccc2nc1SCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
252485,NCCNCC1CCNCC1,0
562108,O=C(CSc1nnnn1Cc1ccccc1)NCC(=O)c1ccccc1,0
651558,CCCn1c(SCC(=O)Nc2nnc(-c3ccccc3)s2)nnc1-c1ccccn1,0
5310902,CCN(CC)Cc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12,0
3242264,COc1ccccc1CN1C(=O)C2CC=CCC2C1=O,0
11948984,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=NCC(=O)OC)OC(=O)N2C1=O,0
665605,Cc1ccc(-c2noc(-c3ccccc3C(=O)N3CCN(C)CC3)n2)cc1,0
3244006,Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
647410,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)O)o3)cs2)cc1,0
669033,COC(=O)c1ccc(C(=O)OC)c(NS(C)(=O)=O)c1,0
2952328,Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2cccs2)s1,0
3238836,O=C(CCn1c(=O)sc2ccccc21)NCc1ccc2c(c1)OCO2,0
3237984,COc1ccc(NC(=O)CC2C(=O)N(c3cccc(OC)c3)C(=O)N2C2CCCCC2)cc1,0
735658,O=C(Nc1ccccc1OC(=O)N1CCOCC1)N1CCOCC1,0
2998017,CCOC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)NC(CC)(c3ccccc3)C2=O)c1C,0
9556117,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC[C@@H](C)[C@H](OCc1ccccc1)C(C)C)C2,0
838654,NC(=O)CSCc1ccc(Br)cc1,0
3237111,CCCN1CCN(CCCNC(=O)Cn2nc(-c3ccccc3)ccc2=O)CC1,0
3239493,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)CO2,0
646539,CCOC(=O)c1cnc(SCC(=O)N2CCN(C(=O)c3ccco3)CC2)nc1N,0
3234378,O=C(c1cnccn1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,0
2998794,CN1CCN(c2ccc(Cl)cc2NS(=O)(=O)c2ccccc2Cl)CC1,0
123895,NC(=NCCC[C@H](N)C(=O)O)NO,0
3603231,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)NCC2CCCCC2)cc1,1
5308655,O=C(C1CCCN1S(=O)(=O)c1cccc2cccnc12)N1CCn2c1nc1ccccc12,0
2287490,Cc1c(NC(=O)OCCSc2nc(N(C)C)nc(N(C)C)n2)sc(=S)n1C,0
3234236,Cc1ccccc1-c1cc(NCCN2CCOCC2)ncn1,0
16758436,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\OC[C@@H](O)COCc1ccco1)NS(=O)(=O)c1ccc(C)cc1,0
3240472,CCOC(=O)c1c(C)c(C(=O)N(C)C2CCCCC2)c(C)n1C,0
3246633,COc1ccc2c(Cl)cc(NC(=S)Nc3ccccc3)nc2c1,0
4117900,N#CCCN1CCN(S(=O)(=O)c2ccc(S(=O)(=O)NCc3ccccc3)cc2)CC1,0
1120173,CC(=O)Nc1ccc(S(=O)(=O)Nc2nc(C)cc(-n3nc(C)cc3C)n2)cc1,0
411175,O=C(CSC1=NCCN1)Nc1ccccc1,0
2532262,O=C1c2ccccc2C(=O)N1CCSc1nncs1,0
970944,Cc1cnn(C(=S)NCc2ccc(Cl)cc2)c1,0
665742,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2Cc1ccccc1,0
1299465,COc1ccccc1C(=O)N(Cc1nc(-c2ccc(Cl)cc2)no1)C(C)C,0
651559,COc1cccc(-n2c(C)nnc2SCC#N)c1,0
3246223,[N-]=[N+]=NCC(N)=O,0
2741895,O=C(Nc1ccc(N2CCN(c3ncccc3C(F)(F)F)CC2)nc1)c1cccs1,1
3107523,c1ccc(C2CC3CC4(CCCC4)N2O3)cc1,0
752198,Cc1nc(CSc2nnc(C)s2)cs1,0
16758739,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OC[C@@H](O)COCc4ccco4)[C@H]3CC[C@@H]2C1=O,0
648064,Cc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)c(C)c1,0
49830721,CCOC(=O)Cc1nc2c(N)cccc2[nH]1,1
5737659,C/C(Cl)=C/CN1C(=O)C2C3C=CC(C3)C2C1=O,0
677613,CCOC(=O)c1ccccc1NC(=O)c1cccs1,0
2927588,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21,0
5390033,CC(C)[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]21,0
801055,CCOC(=O)Cn1cnc2sc3c(c2c1=O)CCC3,0
659781,Cc1ccc(-c2cccc(NC(=O)C3C(C(=O)O)[C@@H]4C=C[C@H]3C4)c2)o1,0
3246209,C[C@@H](CSC(=N)N)C(N)=O,0
3234254,COc1ccccc1-c1cncnc1NCCNC(C)=O,0
2893681,CCCn1c2ccccc2c2nnc(SCC(=O)OC)nc21,0
3233323,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,0
681941,CCOC(=O)/C=C1\CC(=O)Nc2nonc2N1,0
664844,CCOc1c(C(N)=O)c(-c2ccccc2)c2c(=O)[nH]c3ccccc3n12,0
1360716,O=S(=O)(CCc1nnc(-c2ccccc2)o1)c1ccc2ccccc2c1,0
2621245,Cc1ccccc1Nc1nc(N)nc(CSc2nnnn2-c2ccccc2)n1,0
2051224,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N(C)C3CCCCC3)cc2)o1,0
3237538,Cc1cccc(Cc2c(C)nc3nc(SCC(=O)NCc4ccco4)nn3c2C)c1,0
3246513,O=C(O)c1ccccc1CN1CCC[C@@H](C(=O)O)C1,0
648007,CCOC(=O)c1c(NC(=O)CSc2nnnn2C)sc(C)c1C,0
16758050,C=C1C/C=C(\C)CCC2[C@@H]1CC2(C)C,0
5417930,O=P(/C(=N/O)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0
2079782,COc1ccc2c(CC(=O)OCC(=O)c3ccc(F)cc3)coc2c1,0
648935,CC(C)C(c1nnnn1C(C)(C)C)N(Cc1ccccc1)Cc1cccs1,0
2975486,O=C1CC(c2ccc(S(=O)(=O)N3CCCCC3)cc2)CN1,0
7047,c1ccc2ncccc2c1,0
5993710,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)/C=C/C(C)C(C)C)C1(C)C,0
3233177,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,0
