CompoundID,Original name,canonical_smiles,Standard Relation,IC50 (nM),Label
Compound 54,CHEMBL5093029,CNC[C@H](c1cccc(Cl)c1)N1Cc2cc(-c3nc(Nc4ccnn4C)ncc3C)cn2C1=O,'=',1.5,1
Compound 55,CHEMBL391655,CS(=O)(=O)c1ccc(CN2CCCc3c2sc(NC(=O)c2cccc4ccccc24)c3C#N)cc1,'>',10000,0
Compound 56,CHEMBL3318026,COc1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)ccc1O,'=',702,1
Compound 57,CHEMBL2012519,COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,'=',950,1
Compound 58,CHEMBL507666,O=C1/C(=C/C=C/c2ccccc2)SC(=S)N1Cc1ccc2c(c1)OCO2,'=',23700,0
Compound 59,CHEMBL606245,Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCC[C@@H](N)C2)ccc2[nH]ccc12,'>',50000,0
Compound 60,CHEMBL1644623,O=c1[nH]nc(-c2ccnc(NC3CC3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 61,CHEMBL1644627,O=c1[nH]nc(-c2ccnc(Nc3nccs3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 62,CHEMBL1644632,O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(F)ccc2c1,'>',50000,0
Compound 63,CHEMBL4206960,COc1cc(-c2n[nH]c3ccc(NC(=O)[C@]4(SC)CCN(CC(=O)N5CC=C(c6ccc(-c7ncccn7)cc6)CC5)C4)cc23)ccn1,'=',5,1
Compound 64,CHEMBL1644635,O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cccc(F)c2c1,'>',50000,0
Compound 65,CHEMBL369976,Nc1nn(CCO)c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,'=',5100,1
Compound 66,CHEMBL207037,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1,'>',10000,0
Compound 67,CHEMBL382638,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O,'>',10000,0
Compound 68,CHEMBL380946,CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1,'=',380,1
Compound 69,CHEMBL4211744,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CCC(c3ccc(-c4ncccn4)cc3)CC2)C1,'=',23,1
Compound 70,CHEMBL4207383,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)CCN(CC(=O)N2CC=C(c3ncc(-c4ncccn4)s3)CC2)C1,'=',36,1
Compound 71,CHEMBL207674,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O,'>',10000,0
Compound 72,CHEMBL206783,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O,'>',10000,0
Compound 73,CHEMBL1682019,O=C(Cc1cccc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1,'>',50000,0
Compound 74,CHEMBL3577566,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(C)cc4)cc3)N=C2c2ccccc2)c1,'=',3.2,1
Compound 75,CHEMBL3577635,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)N=C2c2ccccc2)c1,'=',4.6,1
Compound 76,CHEMBL3780758,c1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,'=',1420,1
Compound 77,CHEMBL3780637,COc1ccc(-c2cnc3c(Nc4ccc(N5CCOCC5)cc4)nccc3n2)cc1,'>',100000,0
Compound 78,CHEMBL3781651,COc1ccc(-c2cnc3c(Nc4ccc(N5CCCCC5)cc4)nccc3n2)cc1,'=',1440,1
Compound 79,CHEMBL3782023,COc1cccc(Nc2cncc3nc(-c4ccc(N5CCCCC5)cc4)cnc23)c1,'>',100000,0
Compound 80,CHEMBL395080,COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N,'=',5000,1
Compound 81,CHEMBL1095626,COC(=O)N1CCC(n2ncc3c(N4CCOCC4)nc(-c4ccc(N)cc4)nc32)CC1,'>',50000,0
Compound 82,CHEMBL5180873,N=C(N)NCCC[C@H]1CNC(=N)N1CCN(CCN1C[C@H](CCCNC(=N)N)N(CCCC2CCCCC2)C1=N)CCN1C[C@H](CCCNC(=N)N)N(CCc2cccc(Br)c2)C1=N,'=',9900,1
Compound 83,CHEMBL4650285 (TEMUTERKIB),Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,'=',5,1
Compound 84,CHEMBL437943,CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4cccnc4)cc3c21,'=',210,1
Compound 85,CHEMBL246088,CC1CNC(=O)c2[nH]c3ccc(C(=O)Nc4nc(C(=O)NCCCN(C)C)cs4)cc3c21,'=',1300,1
Compound 86,CHEMBL395157,COc1ccc2[nH]c3c(c2c1)CCNC3C(=O)O,'>',100000,0
Compound 87,CHEMBL195029,COc1cc(Nc2c(C#N)cnc3cc4cc(OCCN5CCOCC5)c(OC)cc4cc23)c(Cl)cc1Cl,'>',20000,0
Compound 88,CHEMBL3309995,Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,'>',10000,0
Compound 89,CHEMBL214198,CC(C)c1nnc2ccc(-c3c[nH]nc3-c3cc(F)ccc3F)cn12,'>',10000,0
Compound 90,CHEMBL359106,NC1=N/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)C(=O)N1,'=',6,1
Compound 91,CHEMBL1644634,O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2cc(Br)ccc2c1,'>',50000,0
Compound 92,CHEMBL599224,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,'=',212,1
Compound 93,CHEMBL3741589,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,'>',10000,0
Compound 94,CHEMBL1087650,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,'>',50000,0
Compound 95,CHEMBL1087421,COc1cc2c(cc1Cl)C(c1ccc(Cl)c(Cl)c1)=NCC2,'>',100000,0
Compound 96,CHEMBL1080994,Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)ccc2[nH]ccc12,'>',50000,0
Compound 97,CHEMBL1288038,COc1ccc(CC(=O)Nc2ccsc2-c2n[nH]c(C(F)(F)F)n2)cc1,'>',50000,0
Compound 98,CHEMBL1288127,COC(=O)c1ncsc1NC(=O)Cc1cccc2cnccc12,'>',50000,0
Compound 99,CHEMBL211003,CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,'>',10000,0
Compound 100,CHEMBL207235,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O,'>',10000,0
Compound 101,CHEMBL382823,COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O,'>',10000,0
Compound 102,CHEMBL606964,COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1,'=',12600,0
Compound 103,CHEMBL591325,CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2,'>',10000,0
Compound 104,CHEMBL1258913,O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1,'>',10000,0
Compound 105,CHEMBL599428,Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2,'=',226,1
Compound 106,CHEMBL4476178,Cn1cc(Nc2nccc(-c3ccc4c(c3)C(=O)N(Cc3cccc(Cl)c3)C4)n2)cn1,'=',3.6,1
Compound 107,CHEMBL4449385,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1[C@H](CO)c1cccc(Cl)c1,'=',0.8,1
Compound 108,CHEMBL4435286,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1C(CO)c1ccc(Cl)cc1,'=',30.4,1
Compound 109,CHEMBL4439967,O=C1c2cc(-c3ccnc(Nc4ccncc4)n3)ccc2CN1Cc1cccc(Cl)c1,'=',36.3,1
Compound 110,CHEMBL4533640,Cn1nccc1Nc1nccc(-c2ccc3c(c2)C(=O)N(Cc2cccc(Cl)c2)C3)n1,'=',3.5,1
Compound 111,CHEMBL4462126,CC(C1CC1)n1cnc2c(NCc3cccc(C(F)(F)F)c3)nc(NCCN(C)C)nc21,'=',850000,0
Compound 112,CHEMBL5562050,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3ccc(F)cc3F)c2)n1,'=',19.88,1
Compound 113,CHEMBL5559156,Cc1cccc(CNC(=O)c2cc(-c3nc(Nc4ccnn4C)ncc3Cl)cs2)n1,'=',0.38,1
Compound 114,CHEMBL5555520,Cc1cc(Nc2ncc(Cl)c(-c3csc(C(=O)NCc4ccc(F)c(Cl)c4)c3)n2)n(C)n1,'=',4.33,1
Compound 115,CHEMBL5564789,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NC3CCOCC3)c2)n1,'=',21.07,1
Compound 116,CHEMBL5555453,Cn1nccc1Nc1ncc(Cl)c(-c2csc(C(=O)NCc3cccc(Cl)c3)c2)n1,'=',0.53,1
Compound 117,CHEMBL1668419,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O,'>',100000,0
Compound 118,CHEMBL3752989,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)O,'=',9800,1
Compound 119,CHEMBL3753529,Cc1ccc(-n2nnc3c(=O)n(CC(=O)NCc4ccc5c(c4)OCO5)cnc32)cc1C,'=',11000,0
Compound 120,CHEMBL3753412,NC1=Nc2nc3cc4c(cc3n2C(c2ccc(OCc3cn5ccccc5n3)cc2)N1)OCCCO4,'=',47000,0
Compound 121,CHEMBL3797246,O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',61.1,1
Compound 122,CHEMBL3797242,O=C(NCc1c(Cl)cncc1Cl)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',9.3,1
Compound 123,CHEMBL1644624,O=c1[nH]nc(-c2ccnc(Nc3ccccc3)c2)n1-c1ccc2ccccc2c1,'>',50000,0
Compound 124,CHEMBL1644629,CC(=O)Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1,'>',50000,0
Compound 125,CHEMBL1644633,Nc1ccc2cc(-n3c(-c4ccnc(NC5CCOCC5)c4)n[nH]c3=O)ccc2c1,'>',50000,0
Compound 126,CHEMBL3604849,O=c1cc(N2CCc3[nH]nc(-c4ccncc4)c3C2)ccn1Cc1cccc(F)c1,'=',0.5,1
Compound 127,CHEMBL1287886,COC(=O)c1n[nH]cc1NC(=O)Cc1cccc2ccccc12,'>',50000,0
Compound 128,CHEMBL3927938,CCn1ncc2cc3nc(c21)CCCO[C@@H](O)[C@H](c1ccccc1)NC(=O)N3,'=',118.2,1
Compound 129,CHEMBL190984,CN(C)CCNc1cncc(-c2cncc(Nc3cccc(Cl)c3)n2)c1,'>',10000,0
Compound 130,CHEMBL99743,COc1cc2ncnc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)c2cc1OC,'>',30000,0
Compound 131,CHEMBL3361128,O=C1/C(=C\c2ccc(O)c(O)c2)Oc2ccccc21,'=',100000,0
Compound 132,CHEMBL4518783,O=C1c2cc(-c3ccnc(NCCO)n3)ccc2CN1C(CO)c1cccc(Cl)c1,'=',17.6,1
Compound 133,CHEMBL4554747,O=C1c2cc(-c3ccnc(NC4CCOCC4)n3)ccc2CN1Cc1ccc(Cl)cc1,'=',35.6,1
Compound 134,CHEMBL1288215,COC(=O)c1sccc1NC(=O)Cc1cccc2cnccc12,'>',50000,0
Compound 135,CHEMBL1288069,COc1ccc(CC(=O)Nc2ccsc2-c2c[nH]c(C)n2)cc1,'>',50000,0
Compound 136,CHEMBL1288100,O=C(Cc1cccc2cnccc12)Nc1ccsc1-c1cscn1,'>',50000,0
Compound 137,CHEMBL3577633,COc1cccc(N2C(=O)/C(=C/c3ccc(OCC(=O)Nc4ccccc4Cl)cc3)N=C2c2ccccc2)c1,'=',5.3,1
Compound 138,CHEMBL3589660,O=C(O)c1nc2ccccc2c2[nH]c3c(Cl)cccc3c12,'>',10000,0
Compound 139,CHEMBL1651521,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O,'=',6400,1
Compound 140,CHEMBL1651523,COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O,'>',10000,0
Compound 141,CHEMBL3799228,O=C(NCCNc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,'=',139.5,1
Compound 142,CHEMBL3798137,C[C@H](NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,'=',468.6,1
Compound 143,CHEMBL3800189,CCC(NC(=O)c1ccc2[nH]nc(-c3ccncc3)c2c1)c1cccc(Cl)c1,'=',58.9,1
Compound 144,CHEMBL191336,OCCCNc1cc(-c2ncnc(Nc3cccc(Cl)c3)n2)ccn1,'>',10000,0
Compound 145,CHEMBL425601,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1,'>',10000,0
Compound 146,CHEMBL207445,COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,'>',10000,0
Compound 147,CHEMBL380006,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C,'>',10000,0
Compound 148,CHEMBL3787112,Nc1ncnc2c1c(-c1cccc(O)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,'>',10000,0
Compound 149,CHEMBL3884914,C=CC(=O)Nc1ccccc1Oc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C1CC1,'=',5600,1
Compound 150,CHEMBL3884229,C=CC(=O)Oc1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl,'=',361,1
Compound 151,CHEMBL3884642,C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(C(F)F)c2)ncc1Cl,'=',242,1
Compound 152,CHEMBL1682010,Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2cccc3ncccc23)n1,'>',50000,0
Compound 153,CHEMBL1614820,Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1,'>',50000,0
Compound 154,CHEMBL1682021,N#Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1,'=',35100,0
Compound 155,CHEMBL332551,Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1,'=',89,1
Compound 156,CHEMBL5433352,CC(=O)COC[C@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(F)cc1F,'=',18,1
Compound 157,CHEMBL1288159,O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cnccn1,'>',50000,0
Compound 158,CHEMBL1288128,O=C(Cc1cccc2cnccc12)Nc1scnc1-c1nc[nH]n1,'=',24000,0
Compound 159,CHEMBL1272116,CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1,'>',10000,0
Compound 160,CHEMBL561708,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,'>',50000,0
Compound 161,CHEMBL4847468,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N1CCCc2ccccc2C1,'=',14,1
Compound 162,CHEMBL4871302,COc1cc(F)cc([C@@H](CO)NC(=O)CN2C(=O)c3cc(-c4nc(NC5CCOCC5)ncc4Cl)ccc3[C@H]2C)c1,'=',1.1,1
Compound 163,CHEMBL3355482,CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1,'>',100000,0
Compound 164,CHEMBL5183609,C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F,'=',10,1
Compound 165,CHEMBL75680 (ALOISINE A),CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12,'=',22000,0
Compound 166,CHEMBL4203242,c1cnc(NC2CCOCC2)nc1,'=',47000,0
Compound 167,CHEMBL4204392,O=C1NCc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc21,'=',11,1
Compound 168,CHEMBL569880,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC,'>',10000,0
Compound 169,CHEMBL402548 (DANUSERTIB),CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,'>',10000,0
Compound 170,CHEMBL1644626,O=c1[nH]nc(-c2ccnc(Nc3cccnc3)c2)n1-c1ccc2ccccc2c1,'=',14000,0
Compound 171,CHEMBL1448 (NICLOSAMIDE),O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,'>',100000,0
Compound 172,CHEMBL1288895,COC(=O)c1sccc1NC(=O)Cc1cccs1,'>',50000,0
Compound 173,CHEMBL3426225,CCn1nc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)c2c(N)ncnc21,'>',10000,0
Compound 174,CHEMBL192161,CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1,'>',50000,0
Compound 175,CHEMBL597754,CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2,'=',622,1
Compound 176,CHEMBL4868536,O=C(CN1Cc2ccc(-c3nc(NC4CCOCC4)ncc3Cl)cc2C1=O)N[C@@]1(CO)CCc2ccccc21,'=',2.6,1
Compound 177,CHEMBL1230607 (PHA-793887),CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,'>',10000,0
