PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
657722,217.276,1.6292599999999997,1.0,5.0,55.63,2.0,2.0,0.0,2.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,2.0,0.0,0
3239335,367.877,2.508900000000001,1.0,3.0,61.88,9.0,1.0,1.0,0.0,1.0,7.0,2.0,25.0,1.0,0.0,1.0,138.0,0.0,1.0,3.0,0
135485441,210.193,-0.0492800000000002,3.0,5.0,107.44,3.0,1.0,0.0,1.0,0.0,7.0,1.0,15.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0
1842066,350.4220000000002,3.5564000000000027,1.0,6.0,69.03999999999999,5.0,3.0,1.0,2.0,0.0,6.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,3.0,0.0,0
3237999,220.319,0.89082,1.0,4.0,59.06,4.0,1.0,0.0,1.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,74.0,0.0,1.0,0.0,0
3234652,414.57100000000014,3.762100000000003,0.0,4.0,49.85,5.0,2.0,2.0,0.0,2.0,6.0,4.0,29.0,2.0,0.0,2.0,156.0,1.0,2.0,0.0,0
645569,180.232,1.5469999999999997,1.0,3.0,45.75,1.0,2.0,0.0,2.0,0.0,4.0,2.0,12.0,0.0,0.0,0.0,62.0,0.0,2.0,0.0,0
6604027,296.4340000000001,4.330500000000003,0.0,1.0,9.23,6.0,2.0,2.0,0.0,0.0,2.0,2.0,22.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0
3236150,409.87300000000016,2.3334,1.0,4.0,71.53,5.0,2.0,1.0,1.0,2.0,7.0,5.0,29.0,3.0,0.0,3.0,148.0,1.0,4.0,2.0,0
665515,309.354,2.9234000000000018,0.0,7.0,65.2,3.0,4.0,1.0,3.0,0.0,7.0,4.0,22.0,0.0,0.0,0.0,108.0,0.0,3.0,0.0,0
1267444,392.4190000000002,1.3533999999999993,2.0,6.0,123.21,7.0,3.0,2.0,1.0,0.0,9.0,3.0,29.0,0.0,0.0,0.0,148.0,0.0,1.0,3.0,0
5341668,272.396,3.8309000000000015,0.0,4.0,43.07,5.0,1.0,0.0,1.0,0.0,4.0,2.0,20.0,1.0,1.0,0.0,108.0,0.0,1.0,0.0,0
663280,379.4890000000001,3.819300000000003,1.0,6.0,72.7,8.0,3.0,1.0,2.0,0.0,7.0,3.0,27.0,0.0,0.0,0.0,138.0,0.0,2.0,1.0,0
666843,471.9700000000004,2.985100000000001,1.0,8.0,103.34,5.0,4.0,2.0,2.0,1.0,10.0,5.0,32.0,1.0,0.0,1.0,166.0,0.0,3.0,0.0,0
656128,302.355,2.7702800000000005,0.0,6.0,72.21,5.0,2.0,1.0,1.0,0.0,6.0,2.0,21.0,0.0,0.0,0.0,108.0,0.0,1.0,0.0,0
885686,208.261,1.3375,1.0,3.0,41.57,4.0,1.0,1.0,0.0,0.0,4.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,1.0,0
3235279,335.354,4.836000000000002,1.0,4.0,37.81,4.0,3.0,1.0,2.0,0.0,7.0,3.0,23.0,0.0,0.0,0.0,118.0,0.0,2.0,0.0,0
6603796,179.21899999999997,0.9137999999999996,3.0,3.0,66.48,0.0,1.0,1.0,0.0,0.0,3.0,2.0,13.0,1.0,1.0,0.0,70.0,0.0,0.0,0.0,0
982966,382.4130000000001,2.2476000000000003,1.0,5.0,84.94000000000001,7.0,2.0,2.0,0.0,0.0,9.0,2.0,26.0,0.0,0.0,0.0,140.0,0.0,0.0,1.0,0
666678,395.5070000000002,3.346400000000002,1.0,7.0,76.31,6.0,3.0,0.0,3.0,1.0,7.0,5.0,29.0,2.0,1.0,1.0,154.0,0.0,4.0,0.0,0
118395265,442.4510000000002,3.707200000000002,4.0,6.0,130.26,5.0,3.0,1.0,2.0,1.0,11.0,4.0,32.0,1.0,0.0,1.0,168.0,0.0,3.0,3.0,1
3238690,346.452,2.4087000000000005,1.0,5.0,60.33,6.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,128.0,0.0,2.0,1.0,0
801462,264.35,1.90124,1.0,4.0,50.69,3.0,1.0,1.0,0.0,0.0,5.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,1.0,0
644399,328.4640000000002,2.056,0.0,6.0,50.080000000000005,6.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,0.0,1.0,130.0,0.0,2.0,0.0,0
54686421,150.137,-0.03742,1.0,4.0,66.02000000000001,0.0,1.0,0.0,1.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0
118381083,396.45100000000014,2.3037,3.0,6.0,104.4,6.0,3.0,1.0,2.0,1.0,9.0,4.0,29.0,1.0,0.0,1.0,152.0,0.0,3.0,2.0,1
661939,308.3780000000001,1.4964999999999993,2.0,4.0,76.66000000000001,9.0,1.0,1.0,0.0,0.0,6.0,1.0,22.0,0.0,0.0,0.0,122.0,0.0,0.0,2.0,0
459770,154.172,2.10648,0.0,2.0,36.68,0.0,2.0,1.0,1.0,0.0,2.0,2.0,12.0,0.0,0.0,0.0,56.0,0.0,1.0,0.0,0
2999378,418.5150000000002,2.20486,0.0,6.0,85.68,5.0,2.0,1.0,1.0,1.0,8.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,2.0,1.0,0
664538,250.26500000000004,1.7716199999999998,0.0,6.0,60.900000000000006,1.0,4.0,1.0,3.0,0.0,6.0,4.0,19.0,0.0,0.0,0.0,92.0,0.0,3.0,0.0,0
3240385,465.53500000000025,3.5748000000000024,2.0,8.0,103.29,8.0,4.0,2.0,2.0,0.0,10.0,5.0,33.0,1.0,0.0,1.0,170.0,0.0,3.0,1.0,0
2771368,314.4560000000001,2.8924900000000004,2.0,7.0,74.6,6.0,1.0,0.0,1.0,0.0,9.0,1.0,16.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
3242978,358.4130000000001,2.847800000000001,0.0,5.0,42.010000000000005,6.0,2.0,2.0,0.0,1.0,6.0,3.0,26.0,1.0,0.0,1.0,138.0,0.0,1.0,0.0,0
1311845,322.342,1.4972,1.0,6.0,92.78,5.0,1.0,1.0,0.0,1.0,8.0,2.0,22.0,1.0,0.0,1.0,116.0,0.0,1.0,3.0,0
5307513,403.4310000000001,3.3312000000000017,1.0,5.0,85.61,7.0,3.0,2.0,1.0,0.0,8.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,0
3235490,492.4890000000001,5.0941000000000045,0.0,5.0,49.330000000000005,3.0,2.0,1.0,1.0,2.0,12.0,4.0,33.0,2.0,0.0,2.0,180.0,1.0,3.0,1.0,0
3240266,373.42800000000017,2.6036,1.0,5.0,54.040000000000006,6.0,2.0,2.0,0.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,1.0,1.0,0
3159109,393.5310000000002,4.998420000000005,0.0,4.0,59.23,5.0,2.0,1.0,1.0,4.0,5.0,6.0,29.0,4.0,4.0,0.0,154.0,0.0,1.0,1.0,0
118365183,453.4210000000001,3.506800000000002,4.0,6.0,121.39,8.0,3.0,1.0,2.0,0.0,12.0,3.0,32.0,0.0,0.0,0.0,172.0,0.0,2.0,2.0,1
6858403,234.288,0.8594,1.0,7.0,81.98,3.0,2.0,1.0,1.0,0.0,7.0,2.0,16.0,0.0,0.0,0.0,82.0,0.0,1.0,0.0,0
711992,328.18000000000006,4.323700000000001,0.0,6.0,64.95,4.0,3.0,1.0,2.0,0.0,8.0,3.0,20.0,0.0,0.0,0.0,102.0,0.0,2.0,0.0,0
751500,348.4680000000001,2.883800000000001,1.0,4.0,68.17,5.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,1.0,0.0,130.0,0.0,1.0,1.0,0
6605179,378.5240000000001,3.9296400000000022,1.0,6.0,58.870000000000005,6.0,3.0,1.0,2.0,1.0,6.0,4.0,28.0,1.0,0.0,1.0,148.0,0.0,3.0,0.0,0
663285,290.367,3.440100000000002,0.0,5.0,43.07,1.0,2.0,1.0,1.0,0.0,6.0,3.0,20.0,1.0,0.0,1.0,104.0,0.0,2.0,0.0,0
648801,346.4340000000001,3.478800000000001,0.0,5.0,41.49,4.0,3.0,2.0,1.0,1.0,5.0,4.0,26.0,1.0,0.0,1.0,132.0,0.0,2.0,0.0,0
3237838,446.5070000000002,4.781160000000004,1.0,7.0,91.41,7.0,4.0,2.0,2.0,0.0,8.0,4.0,33.0,0.0,0.0,0.0,170.0,0.0,2.0,1.0,0
2369697,451.5270000000002,2.106239999999999,3.0,8.0,120.38,9.0,3.0,2.0,1.0,0.0,9.0,3.0,33.0,0.0,0.0,0.0,174.0,0.0,1.0,1.0,0
2853023,281.46500000000003,3.5412000000000026,1.0,1.0,29.1,3.0,0.0,0.0,0.0,5.0,3.0,5.0,19.0,5.0,5.0,0.0,108.0,0.0,0.0,0.0,0
653225,349.43400000000014,4.856140000000004,1.0,3.0,58.370000000000005,2.0,3.0,2.0,1.0,1.0,5.0,4.0,26.0,1.0,0.0,1.0,134.0,0.0,2.0,2.0,0
5309406,421.4530000000002,3.308300000000002,1.0,7.0,83.72,5.0,4.0,2.0,2.0,0.0,8.0,4.0,31.0,0.0,0.0,0.0,160.0,0.0,2.0,1.0,0
1319471,434.54600000000016,5.479600000000004,0.0,7.0,64.16,5.0,4.0,2.0,2.0,0.0,8.0,5.0,30.0,1.0,0.0,1.0,150.0,0.0,3.0,1.0,0
2998379,316.32400000000007,2.2722,1.0,6.0,85.59,3.0,4.0,1.0,3.0,0.0,7.0,4.0,24.0,0.0,0.0,0.0,116.0,0.0,3.0,1.0,0
147001,230.223,2.2353,2.0,4.0,65.71000000000001,1.0,2.0,1.0,1.0,0.0,5.0,3.0,17.0,1.0,0.0,1.0,86.0,0.0,2.0,1.0,0
3237026,262.29,1.7713,2.0,4.0,79.29,4.0,2.0,0.0,2.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,2.0,1.0,0
3238618,316.44500000000005,2.8172200000000007,1.0,3.0,41.57000000000001,4.0,1.0,1.0,0.0,2.0,4.0,3.0,23.0,2.0,1.0,1.0,126.0,0.0,1.0,1.0,0
3247339,327.384,2.0087199999999994,1.0,5.0,73.22,5.0,2.0,1.0,1.0,1.0,6.0,3.0,24.0,1.0,1.0,0.0,126.0,0.0,1.0,1.0,0
733286,283.349,1.9984,1.0,5.0,64.63,4.0,1.0,0.0,1.0,0.0,6.0,2.0,19.0,1.0,1.0,0.0,104.0,0.0,1.0,1.0,0
7500,106.16799999999996,2.249000000000001,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0
3237167,375.4320000000001,2.812920000000001,1.0,6.0,71.64,3.0,4.0,1.0,3.0,0.0,7.0,4.0,28.0,0.0,0.0,0.0,142.0,0.0,3.0,1.0,0
649674,301.165,2.8922000000000008,2.0,3.0,65.97999999999999,4.0,2.0,1.0,1.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,84.0,0.0,1.0,0.0,0
3236645,420.5160000000001,2.0748,2.0,7.0,110.28,9.0,3.0,2.0,1.0,0.0,10.0,3.0,28.0,0.0,0.0,0.0,148.0,0.0,1.0,1.0,0
3234292,458.52200000000016,2.611700000000001,0.0,9.0,85.61000000000001,5.0,4.0,2.0,2.0,1.0,9.0,5.0,34.0,1.0,0.0,1.0,174.0,0.0,3.0,0.0,0
2898129,306.7930000000001,3.2688000000000024,1.0,3.0,51.22,2.0,1.0,0.0,1.0,3.0,5.0,4.0,21.0,3.0,2.0,1.0,112.0,0.0,2.0,1.0,0
665737,473.64900000000034,4.719800000000004,1.0,9.0,85.32,7.0,4.0,0.0,4.0,0.0,10.0,5.0,31.0,1.0,1.0,0.0,162.0,0.0,4.0,1.0,0
3811429,322.409,1.1179999999999997,2.0,6.0,90.69,5.0,1.0,0.0,1.0,1.0,7.0,2.0,23.0,1.0,1.0,0.0,128.0,0.0,1.0,0.0,0
3241356,404.2890000000001,4.535320000000002,1.0,5.0,60.06,3.0,3.0,1.0,2.0,0.0,7.0,4.0,24.0,1.0,0.0,1.0,122.0,0.0,3.0,1.0,0
663009,297.38700000000006,2.6546199999999995,1.0,6.0,69.62,4.0,3.0,1.0,2.0,0.0,6.0,3.0,21.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
5459723,474.4980000000003,5.6345000000000045,1.0,2.0,49.41,4.0,2.0,2.0,0.0,1.0,8.0,4.0,34.0,2.0,1.0,1.0,180.0,1.0,1.0,2.0,0
4029817,434.4920000000004,3.069100000000001,0.0,6.0,72.22,6.0,3.0,2.0,1.0,1.0,7.0,5.0,32.0,2.0,0.0,2.0,166.0,0.0,3.0,1.0,0
3235818,340.40400000000005,4.3244000000000025,1.0,5.0,64.36,5.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
2907578,329.39600000000013,2.851900000000002,1.0,5.0,62.91,1.0,2.0,1.0,1.0,1.0,5.0,4.0,24.0,2.0,0.0,2.0,128.0,0.0,3.0,0.0,0
2925864,288.3280000000001,2.386,1.0,5.0,68.29,3.0,2.0,1.0,1.0,1.0,6.0,3.0,20.0,1.0,0.0,1.0,102.0,0.0,2.0,1.0,0
2961131,412.48600000000033,2.895300000000001,1.0,5.0,77.10000000000001,9.0,2.0,2.0,0.0,1.0,7.0,3.0,30.0,1.0,0.0,1.0,160.0,0.0,1.0,2.0,0
655656,371.3930000000002,1.4472999999999994,1.0,6.0,84.25000000000001,4.0,2.0,1.0,1.0,1.0,8.0,4.0,27.0,2.0,0.0,2.0,142.0,0.0,3.0,2.0,0
1180112,351.43500000000006,3.652140000000001,1.0,7.0,64.22,4.0,4.0,1.0,3.0,0.0,7.0,4.0,25.0,0.0,0.0,0.0,126.0,0.0,3.0,0.0,0
16758515,428.5290000000002,5.100660000000005,0.0,7.0,83.15,10.0,2.0,1.0,1.0,0.0,7.0,2.0,31.0,0.0,0.0,0.0,168.0,0.0,1.0,0.0,0
662941,422.2640000000002,2.1192999999999995,1.0,8.0,98.71,4.0,4.0,1.0,3.0,0.0,10.0,4.0,25.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,0
646333,493.5670000000004,3.511400000000002,1.0,6.0,87.53999999999999,6.0,4.0,3.0,1.0,1.0,8.0,5.0,37.0,1.0,0.0,1.0,186.0,0.0,2.0,2.0,0
2983574,370.3800000000001,1.8998,1.0,4.0,75.71000000000001,5.0,2.0,2.0,0.0,1.0,7.0,3.0,27.0,1.0,0.0,1.0,140.0,0.0,1.0,2.0,0
2570225,409.5610000000002,5.044880000000004,0.0,7.0,58.68,6.0,4.0,1.0,3.0,0.0,7.0,4.0,27.0,0.0,0.0,0.0,134.0,0.0,3.0,0.0,0
6398898,368.39300000000014,3.480700000000001,1.0,6.0,80.76,5.0,4.0,2.0,2.0,0.0,8.0,4.0,26.0,0.0,0.0,0.0,130.0,0.0,2.0,0.0,0
937133,337.8070000000001,4.642800000000003,0.0,5.0,43.85,5.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,114.0,0.0,2.0,0.0,0
16757851,262.225,1.7042,1.0,5.0,90.85,2.0,1.0,1.0,0.0,0.0,8.0,2.0,19.0,1.0,0.0,1.0,96.0,0.0,1.0,1.0,0
54682073,320.3480000000001,2.823920000000001,2.0,4.0,71.33,2.0,3.0,2.0,1.0,0.0,5.0,4.0,24.0,1.0,0.0,1.0,120.0,0.0,2.0,1.0,0
6869142,214.23200000000003,0.8025999999999998,1.0,6.0,81.98,3.0,2.0,1.0,1.0,0.0,6.0,2.0,16.0,0.0,0.0,0.0,80.0,0.0,1.0,0.0,0
2947775,287.359,2.739700000000001,1.0,3.0,55.400000000000006,3.0,1.0,1.0,0.0,2.0,4.0,3.0,21.0,2.0,1.0,1.0,112.0,0.0,1.0,1.0,0
3245574,386.56500000000017,2.921100000000002,1.0,5.0,38.82000000000001,6.0,2.0,1.0,1.0,1.0,6.0,3.0,27.0,1.0,0.0,1.0,146.0,0.0,2.0,1.0,0
658154,180.27599999999995,2.33678,1.0,2.0,49.81,0.0,0.0,0.0,0.0,1.0,3.0,1.0,12.0,1.0,1.0,0.0,64.0,0.0,0.0,0.0,0
76071324,370.41300000000007,2.5692200000000005,3.0,6.0,114.05,7.0,3.0,0.0,3.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,142.0,0.0,3.0,2.0,1
650082,428.5140000000002,3.6397200000000014,1.0,8.0,91.41,8.0,3.0,1.0,2.0,0.0,9.0,4.0,30.0,1.0,0.0,1.0,158.0,0.0,3.0,1.0,0
3242504,329.36,1.2573999999999992,1.0,7.0,94.95,4.0,3.0,0.0,3.0,0.0,8.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,3.0,1.0,0
3241679,363.4610000000001,3.617700000000003,1.0,3.0,62.3,4.0,2.0,1.0,1.0,1.0,5.0,4.0,27.0,2.0,1.0,1.0,140.0,0.0,2.0,2.0,0
3244146,413.5620000000004,3.854600000000002,1.0,4.0,71.53,6.0,1.0,0.0,1.0,3.0,6.0,4.0,30.0,3.0,2.0,1.0,164.0,0.0,2.0,2.0,0
121432295,412.49700000000007,4.581720000000003,2.0,5.0,84.73,4.0,4.0,1.0,3.0,1.0,7.0,5.0,31.0,1.0,1.0,0.0,156.0,0.0,3.0,2.0,1
5309727,337.42300000000006,3.046400000000001,0.0,4.0,47.24,1.0,3.0,1.0,2.0,1.0,5.0,4.0,25.0,1.0,0.0,1.0,130.0,0.0,3.0,1.0,0
5309460,410.49900000000014,2.9776200000000017,1.0,5.0,92.26,4.0,3.0,1.0,2.0,1.0,8.0,4.0,29.0,1.0,0.0,1.0,150.0,0.0,3.0,1.0,1
652435,285.229,1.8608,1.0,5.0,72.7,3.0,2.0,1.0,1.0,0.0,9.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,1.0,0
646037,480.6190000000004,4.061880000000003,1.0,9.0,105.72,7.0,3.0,0.0,3.0,1.0,10.0,5.0,33.0,2.0,1.0,1.0,170.0,0.0,4.0,1.0,0
2245390,349.2799999999999,3.0515000000000017,1.0,4.0,72.47,8.0,1.0,1.0,0.0,0.0,9.0,1.0,24.0,0.0,0.0,0.0,132.0,0.0,0.0,1.0,0
2998142,249.364,3.3123200000000024,0.0,5.0,49.57,2.0,2.0,0.0,2.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,82.0,0.0,2.0,0.0,0
666281,337.37900000000013,1.8689,0.0,4.0,60.93000000000001,0.0,2.0,2.0,0.0,1.0,6.0,4.0,25.0,2.0,0.0,2.0,128.0,1.0,2.0,4.0,0
16757638,365.4110000000001,0.0237000000000004,4.0,6.0,132.96,4.0,1.0,1.0,0.0,2.0,9.0,3.0,25.0,2.0,0.0,2.0,134.0,0.0,2.0,2.0,0
3241052,380.35600000000017,1.698199999999999,1.0,7.0,95.86,3.0,3.0,2.0,1.0,0.0,8.0,4.0,28.0,1.0,0.0,1.0,142.0,0.0,2.0,1.0,0
2137833,290.319,2.562900000000001,0.0,3.0,49.74,2.0,2.0,2.0,0.0,0.0,6.0,3.0,20.0,1.0,0.0,1.0,102.0,0.0,1.0,0.0,0
1616388,388.265,5.171100000000004,1.0,4.0,68.02000000000001,6.0,3.0,1.0,2.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,2.0,1.0,0
650117,447.4950000000001,2.8698200000000007,1.0,7.0,102.49,9.0,4.0,2.0,2.0,0.0,9.0,4.0,33.0,0.0,0.0,0.0,170.0,0.0,2.0,2.0,0
