PUBCHEM_CID,SMILES,Label
5440998,CC1=NN(c2ccccc2)C(=O)/C1=C\C=C1/N(C)c2ccccc2C1(C)C,Active
5676317,O=C1C(Nc2ccccc2)=C/C(=N/S(=O)(=O)c2cccs2)c2ccccc21,Active
5082182,Cc1ccc(NC2=C(NC(=O)c3ccccc3)C(=O)c3ccccc3C2=O)cc1Cl,Active
86261379,CCOc1ccc(-c2csc(/C(C#N)=C\c3ccc(O)c([N+](=O)[O-])c3)n2)cc1,Active
6158817,CC1=C/C(=N\Nc2ccccc2[N+](=O)[O-])CC(C)(C)C1,Active
15944822,O=C(c1ccc(CSc2nc3ccncc3[nH]2)cc1)N1CCN(c2cccc(Cl)c2)CC1,Active
9612480,COc1ccccc1NS(=O)(=O)c1ccc(N/N=C/c2c(C)nn(-c3ccccc3)c2N2CCCC2)c([N+](=O)[O-])c1,Active
6054974,Cc1ccc(NC(=O)/C=C/c2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1,Active
3478173,Nc1c(O)ccc2c1C(=O)c1ccccc1C2=O,Active
6426453,Clc1cncc(Cl)c1NNc1c2ccccc2nc2ccccc12,Active
15944884,Cc1cccc2sc(NNC(=O)c3cc(-c4cccs4)nc4ccccc34)nc12,Active
7105719,O=C(NNc1nc2cc3c(cc2s1)OCO3)c1cccc(F)c1,Active
4254655,COc1cccc(NCc2cc(=O)oc3cc(-c4ccccc4)c(O)cc23)c1,Active
4310526,OC(CNCCc1ccc(C(F)(F)F)cc1)COc1ccc2ccccc2c1,Active
6905845,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1)c1cccnc1,Active
2481997,O=C(CCNC(=O)c1ccccc1Cl)Nc1ccc(Br)c(C(F)(F)F)c1,Active
701039,O=C(/C=C/c1ccco1)Nc1nc(-c2ccccc2)cs1,Active
3597481,CCn1c(SCc2nc3scc(-c4ccccc4)c3c(=O)[nH]2)nnc1-c1cccs1,Active
5060860,CC1CC1C(=O)OCC(=O)Nc1ccc(N=Nc2ccccc2)cc1,Active
3603231,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)NCC2CCCCC2)cc1,Active
4834110,CC(C)C(NS(=O)(=O)c1c(Cl)cccc1Cl)C(=O)OCC(=O)c1c[nH]c2ccccc12,Active
9586485,CCOc1cc(/C=N/N=C(N)N)ccc1OCc1ccc(Cl)cc1,Active
838861,COc1ccc(C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,Active
135431375,COc1ccc(C)cc1N1C(=N)/C(=C2/Nc3ccccc3S2)C(c2ccccc2)C1=O,Active
135490403,CC1=NN(c2ccccc2)C(=O)/C1=C/c1ccc[nH]1,Active
9641225,CC(C)Oc1ccccc1/C=N/Nc1ccccc1[N+](=O)[O-],Active
9654396,CCCOc1ccc(/C=N/Nc2ccccc2[N+](=O)[O-])c(OCCC)c1,Active
15944990,OC(CNCCC1C=Nc2ccccc21)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,Active
1676176,CN(C)c1ccc(N=C/C=C2/N(C)c3ccccc3C2(C)C)cc1,Active
15945023,N#C/C(=C\C1=C(N2CCOCC2)/C(=C\c2ccccc2)CC1)C(=O)Nc1ccccc1F,Active
4196042,Cc1cc(-c2n[nH]c(=S)n2-c2ccc(C)c(C)c2)no1,Active
2080789,Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1Cc1ccco1,Active
5846425,CCN1C(=O)/C(=C\C=C2/C=CC=CN2CC)SC1=S,Active
1046666,Cc1nn(-c2nnc(NCc3ccccc3)nn2)c(C)c1Br,Active
5671894,N#C/C(=C\C1=C(N2CCOCC2)/C(=C/c2cccc([N+](=O)[O-])c2)CC1)C(=O)Nc1ccccc1F,Active
107537,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccccc1,Active
1187615,COc1ccc(C(=O)Oc2cccc(Nc3ncnc4ccccc34)c2)cc1OC,Active
3986299,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)N(C)c2ccccc2)cc1,Active
5211059,Fc1ccc(Nc2ncnc3sc4c(c23)CCC4)cc1F,Active
4070512,Cc1ccc(NC(=O)c2cccs2)cc1S(=O)(=O)Nc1cccc(Cl)c1,Active
310267,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1NN=C1CCCCC1,Active
5008717,COc1ccc(Nc2ccc(S(=O)(=O)N3CCCCC3)cc2[N+](=O)[O-])cc1,Active
5862282,Cc1nn(-c2ccccc2)c(Cl)c1/C=C/C(=O)c1ccc(O)cc1,Active
6217765,COc1ccc(C(=O)/C=C/c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,Active
5042163,COC(=O)c1ccccc1NC(=O)COC(=O)c1ccccc1N=Nc1ccc(N(C)C)cc1,Active
3692437,O=C(OC(c1ccccc1)c1nccc2ccccc12)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,Active
5115067,c1ccc(-c2csc3ncnc(NCC4COc5ccccc5O4)c23)cc1,Active
3911113,Cc1ccc(-c2csc(=Nc3cccnc3)n2CCCn2ccnc2)cc1C,Active
4287451,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)N2CCCCCC2)cc1,Active
2370070,Cc1nn(-c2ccc(F)cc2)c(Cl)c1/C=C1\C(=O)Nc2ccccc21,Active
3278198,CN(C)c1ccc(N=Nc2ccccc2C(=O)OCC(=O)Nc2ccccc2C(F)(F)F)cc1,Active
3554979,CCCC(CCC)=NNc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1[N+](=O)[O-],Active
2322338,Cc1ccc2nc(=O)c(NNc3ccccc3)cnc2c1,Active
135401253,O=S(=O)(c1ccc(Cl)c(NC(=S)N/N=C/c2ccc(O)cc2)c1)N1CCOCC1,Active
15945376,CCCCN1C(=O)c2ccc(C(=O)Nc3ccc(C)c(S(=O)(=O)N(C)C)c3)cc2C1=O,Active
16238961,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/N=C(N)N)cc1OC,Active
2450183,CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCc1nc2scc(-c3ccccc3)c2c(=O)[nH]1,Active
1209894,CCN(CC)c1ccc(/C=C2/SC(=O)N(C(C)C)C2=O)o1,Active
850367,COc1ccc(Nc2ccnc(Nc3ccc(OC)cc3)n2)cc1,Active
6339121,CC1=NN(c2ccccc2)C(=O)/C1=C/C=C/c1ccccc1,Active
15945679,CN1C2CCC1/C(=C/c1ccccn1)C(=O)/C2=C\c1ccccn1,Active
1811598,CN(C(=O)COc1ccccc1C(=O)NCCOc1ccccc1)c1ccccc1,Active
843006,Cc1nn(CC(=O)NCc2cc3ccccc3[nH]2)c(C)c1[N+](=O)[O-],Active
2928439,O=C(NC(=S)NC1CCSC1=O)c1ccccc1F,Active
799309,Cc1cccc(N2CCN(C(=S)c3ccc([N+](=O)[O-])cc3)CC2)c1,Active
3229926,Cc1cccc(-c2cc3nc(C)c(C)c(NCCCn4ccnc4)n3n2)c1,Active
1611568,O=C1NN(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccc(Cl)cc2)o1,Active
16187215,Cc1cc(-c2nn(-c3ccccc3F)cc2CN2CCCC(CO)C2)c(C)s1,Active
2837730,COc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,Active
1288891,CC(=O)NC(=S)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,Active
2973708,COc1ccc(-n2nc([N+](=O)[O-])c(=NCCC3=CCCCC3)n2O)cc1,Active
1094056,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)Nc4cc(C)on4)c3n2)cc1,Active
1630995,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1Nc1ccccc1,Active
16187451,CCn1ccnc1CN1CCc2c([nH]c3ccccc23)C1C(C)(C)C,Active
2204655,CCc1c(C)sc(NC(=S)N2CCN(S(C)(=O)=O)CC2)c1C(=O)OC,Active
5874829,CCCN1C(=O)/C(=C/c2ccc(OCC(=O)OCC)cc2)NC1=S,Active
6018993,O=C1/C(=C/c2ccncc2)CCC/C1=C\c1ccncc1,Active
9589563,C/C(=N\Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)C(C)C,Active
5333964,CCCC1/C(=N/O)CC(c2ccccc2)NC1c1ccccc1,Active
5094851,N#Cc1cccc(NC(=O)CSc2nnc(-c3n[nH]c4ccccc34)o2)c1,Active
1247685,COc1ccc(-c2csc(NC(=O)c3ccoc3C)n2)cc1,Active
6256902,CC(=O)N1/C(=C/c2ccc(N(C)C)cc2)C(=O)c2ccccc21,Active
16008808,CN(CCCNC(=O)c1cc2c(Cl)nc3ccccc3c2s1)Cc1ccccc1,Active
5342720,CCN(CC)c1ccc(/C=N/N2CCN(Cc3ccccc3)CC2)cc1,Active
16188427,O=C(c1ccc(Cl)cc1)C1CCCN(Cc2cnn(-c3ccccc3)c2)C1,Active
3359198,COc1ccc(C2C3(C#N)C(N)=NC(OC)(OC)C23C#N)cc1,Active
16188717,Cc1oc(-c2cccc3ccccc23)nc1CN1CCN(c2ncnc3ccccc23)CC1,Active
1257575,O=C(Nc1cccc(Br)c1)c1ccc(OC2CSC2)cc1,Active
2944453,Cc1ccnc(NC(c2ccsc2)c2ccc3ccc(C)nc3c2O)c1,Active
2837573,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc([N+](=O)[O-])cc1,Active
16189280,O=C1c2ccccc2C(=O)c2c(NCCCN(CCO)CCO)cccc21,Active
891056,Cc1cc(/C=C2/C(=O)N(C)C(=S)N2C)ccc1N1CCCC1,Active
2215490,CC(=O)Nc1cccc(-c2csc(Nc3ccc(Cl)cn3)n2)c1,Active
5523511,CN1C(=O)CS/C1=N\NC(=O)COc1cccc2cccnc12,Active
1388911,COc1ccc(-n2ncc3c(N4CCN(Cc5ccccc5)CC4)ncnc32)cc1,Active
2949699,CC(C)C(=O)N1CCN(c2ccc(NC(=O)COc3ccccc3[N+](=O)[O-])cc2)CC1,Active
5331832,CC(C)/C(=N/Nc1ccccc1[N+](=O)[O-])c1ccccc1,Active
695916,O=c1oc2ccccc2cc1-c1csc(Nc2ccc(O)cc2)n1,Active
624132,Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1,Active
5760135,O=C(CN1C(=O)/C(=C/c2ccccc2)SC1=S)NNC(=O)c1ccccc1O,Active
135433175,COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)Nc2ccccn2)cc1OC,Active
135433176,COc1cccc(N=c2oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)c1,Active
720633,Cc1cccc(Nc2ncnc3ccc(Br)cc23)c1,Active
2263521,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,Active
3688004,CCc1cccc(C)c1NC(=S)NCC1CCN(c2ccc(OC)cc2)C1,Active
2537879,COc1ccc(-c2csc3ncnc(Nc4ccc(O)cc4)c23)cc1,Active
921915,Cc1ccc(C(=O)c2cc3ccccc3o2)cc1[N+](=O)[O-],Active
945564,COc1ccc2[nH]c3c(NCCC4=CCCCC4)ncnc3c2c1,Active
135433247,COc1cc(/C=C/c2cc(C(=O)O)c3ccccc3n2)cc(OC)c1O,Active
4466069,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2ccc(Cl)cc2)c1,Active
5429429,O=C(O)c1ccc(COc2ccc3ccccc3c2/C=C2/NC(=O)N(Cc3ccc(F)cc3)C2=O)cc1,Active
2984263,O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2ccc(Cl)cc2Cl)o1,Active
2968521,CC(=O)c1ccccc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(c34)C2=O)CC1,Active
2967377,Cc1cccc(NC(=O)c2ccc(NC(C)c3ccccc3)c([N+](=O)[O-])c2)n1,Active
2975239,Cc1ccc(CCN=c2c([N+](=O)[O-])nn(-c3ccccc3)n2O)cc1,Active
2972590,O=[N+]([O-])c1nn(-c2ccc3c(c2)OCCO3)n(O)c1=NCCC1=CCCCC1,Active
1300245,CCOC(=O)N1CCc2c(sc(NC(=O)CN3CCOCC3)c2C(=O)Nc2ccccc2)C1,Active
2958366,CCc1ccc(NC(=O)C2(C)Cc3ccccc3C(=O)O2)cc1,Active
2187440,COCCN1C(=O)/C(=C/c2ccc(N3CCCC3)cc2C)SC1=S,Active
5737668,O=C(/C=C/c1ccccc1O)c1ccc(Cl)cc1,Active
16191094,O=C(NCCc1cn2ccccc2n1)c1cc(COc2ccc3ncccc3c2)on1,Active
16192428,Cc1ccsc1C(=O)C1CCCN(Cc2sc(N(C)C)nc2Cl)C1,Active
9594064,C/C(CC(=O)Nc1cccc(Cl)c1Cl)=N\NC(=O)c1ccccc1C,Active
811779,Cc1cccc(N=Nc2c(C)[nH]n(-c3ccccc3)c2=O)c1,Active
6878798,COc1ccccc1N1CCN(/N=C/C=C\c2ccccc2[N+](=O)[O-])CC1,Active
2293360,C=CCN1C(=O)NC(=O)/C(=C/C=C/c2ccccc2)C1=O,Active
5756549,CN1/C(=C\C=C2/SC(=S)NC2=O)C(C)(C)c2ccccc21,Active
3205774,COc1ccc(-c2nc3cc(C)ccn3c2NCc2ccc3c(c2)OCO3)cc1,Active
741729,Clc1ccc(-c2ncc3ccccn23)cc1,Active
730979,O=C(Oc1cccc(Nc2ncnc3ccccc23)c1)c1cccnc1,Active
5402580,O=[N+]([O-])c1ccccc1/C=N\N1CCN(c2ccccc2)CC1,Active
5720241,CC(/C=C/c1ccccc1)=N\Nc1ccccc1[N+](=O)[O-],Active
2851304,CN(C)c1ccc(N=Nc2nc3ccccc3n2C)cc1,Active
2817532,CCC(C)C1=CC(=Nc2c(C)n(C)n(-c3ccccc3)c2=O)C=C(C(C)CC)C1=O,Active
720609,Cc1ccc2ncnc(Nc3ccccc3)c2c1,Active
16193212,Cc1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc(Cl)cc3)n2O)cc1C,Active
46497982,Cc1ccc(/C=N/NC(=O)c2ccccc2OCc2cccc(Br)c2)o1,Active
16193572,CC(=O)c1cccc(NC(=O)Nc2csc3c2CCCC3)c1,Active
15998484,CCc1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,Active
1714948,CCN1C(=O)/C(=C2/C=Cc3ccccc3N2CC)SC1=S,Active
135472762,Cc1ccc(Nc2c(-c3ccccc3O)nc3cnccn23)cc1,Active
3493149,CCc1ccccc1NC(=S)NCC1CCN(c2ccc(OC)cc2)C1,Active
4226016,COc1ccc(N2CCC(CNC(=S)Nc3c(C)cccc3C)C2)cc1,Active
3687665,COc1ccc(N2CCC(CNC(=S)Nc3c(C)cc(C)cc3C)C2)cc1,Active
3688002,COc1ccc(N2CCC(CNC(=S)Nc3cc(C)cc(C)c3)C2)cc1,Active
3493143,COc1ccc(N2CCC(CNC(=S)Nc3cc(C)ccc3C)C2)cc1,Active
3493148,COc1ccc(N2CCC(CNC(=S)Nc3ccc(C)cc3C)C2)cc1,Active
4335068,Oc1c(N=NC(=S)Nc2ccccc2F)c2ccccc2n1Cc1ccccc1Cl,Active
7066961,Cc1ccc2cc(CCNC(=O)c3cc4ccccc4o3)c(=O)[nH]c2c1C,Active
4223919,COC(=O)c1c(NC(=O)c2ccc(OC(C)C)cc2)sc2c1CC(C)(C)NC2(C)C,Active
7150387,O=[N+]([O-])c1cc(-n2cccc2)ccc1N1CCOCC1,Active
2323759,CCOC(=O)/C(C#N)=C/C=C1\C=Cc2ccccc2N1CC,Active
5395486,CCN1/C(=N\N)c2cccc3cccc1c23,Active
1491025,Cc1ccc(Sc2ccc(CN3CCCCC3)cc2[N+](=O)[O-])cc1,Active
1490286,COc1cc2ncnc(NCc3ccccc3Cl)c2cc1OC,Active
1490244,COc1cc2ncnc(NCc3cccc(Cl)c3)c2cc1OC,Active
725463,O=C(Oc1ccc(Nc2ncnc3ccccc23)cc1)c1cccnc1,Active
1490263,COc1cc2ncnc(NCc3cccs3)c2cc1OC,Active
1490260,COc1ccc(CCNc2ncnc3cc(OC)c(OC)cc23)cc1OC,Active
1490274,COc1cc2ncnc(NCc3ccc(C)o3)c2cc1OC,Active
1474875,COc1cc2ncnc(NCc3ccc(Cl)cc3)c2cc1OC,Active
1474886,COc1cc2ncnc(NCc3ccco3)c2cc1OC,Active
1474887,COc1cc2ncnc(NCCc3ccccc3)c2cc1OC,Active
3512309,O=C(CN1CCCc2ccccc21)Nc1ccccc1[N+](=O)[O-],Active
1473969,O=C(Nc1ccccc1Cl)/C(Cl)=C(\Cl)S(=O)c1ccccc1,Active
