PUBCHEM_CID,SMILES,Label
3241194,Cc1c(C(=O)OC2CCCCC2)[nH]c2c1C(=O)CC(C)(C)C2,0
3239702,CC1CCN(CCCNC(=O)c2ccc(CS(=O)(=O)Cc3ccccc3F)o2)CC1,0
748250,O=C(O)[C@H]1CC=CC[C@@H]1C(=O)Nc1cccc(O)c1,0
3233155,Cc1noc(C)c1-c1cc(Nc2ccc(F)cc2)ncn1,0
2837573,CCOC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc([N+](=O)[O-])cc1,1
5421461,CCc1c(C)c2ccc(O)c(CN(C)C)c2oc1=O,0
3232653,c1ccc(Nc2ncnc3ccc(-c4ccoc4)cc23)cc1,0
3244506,C=CCn1c(CCCNC(=O)CCC)nc2ccccc21,0
649380,CCOC(=O)CSc1nc2cc(C)ccc2cc1C#N,0
3237438,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,0
135449263,CC1(C)CC(=O)C(C=NC2CC(C)(C)NC(C)(C)C2)=C(O)C1,0
717861,Cc1sc2ncnc(SCc3ccco3)c2c1C,0
2982429,CCOc1ccc(N2C(=O)CC(N3CCC(NC(=O)Nc4ccccc4)CC3)C2=O)cc1,0
7798,CCCC(=O)OC(=O)CCC,0
647569,Cc1cc(C)nc(N(C#N)S(=O)(=O)c2ccccc2)n1,0
663745,COc1ccccc1NC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,0
11334,Oc1cccc(Cl)c1Cl,0
894549,CSc1nsc(NC(=O)Cc2ccccc2)n1,0
118381372,CC(C)(O)[C@@H](NC(=O)Nc1cc2[nH]nc(NC(=O)N3C[C@H]4COC[C@H]4C3)c2cn1)c1ccc(F)cc1,1
752168,O=C(O)CN1C(=O)c2cccc(Oc3ccc(Cl)cc3)c2C1=O,0
2214576,Clc1ccc(Nc2nc(-c3cccs3)cs2)nc1,0
650079,COCCCn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccncc1,0
662232,CC(C)OC(=O)CSc1nnc(-c2ccc(C(C)(C)C)cc2)n1N,0
649646,O=C(Cc1ccccc1)Nc1ccc2oc(-c3ccncc3)nc2c1,0
645191,Cc1sc(NC(=O)CSc2nnc(-c3ccccc3)o2)c(C#N)c1C,0
1248979,Cc1ccc(C(=O)N2CCN(c3ccccc3)CC2)cc1S(=O)(=O)N1CCCC1,0
655255,CC(=O)NC1(c2ccccc2)CCN(C(=O)N2CCOCC2)CC1,0
935979,Clc1cccc(-c2nn3c(-c4ccncc4)nnc3s2)c1,0
2152426,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(=O)C(C)(C)C,0
647514,N#CCCN1CCN(C(=S)c2ccc(-c3cc(Cl)ccc3Cl)o2)CC1,0
793873,N#CN=C1CCCCCN1CC(N)=O,0
660772,Cc1cc(N(C)C)nc(SC(C)C)n1,0
5310841,O=C(O)/C=C(/c1ccccc1)C(F)(F)F,0
2998323,Cc1ccc(CN2CC(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)nc(C)n4)cc3)CC2=O)cc1,0
241222,O=C(O)c1c2c(c(O)c3c1CN(C1CCCCC1)CO3)OCN(C1CCCCC1)C2,0
3155632,Cc1csc(NC(=O)C2C3C=CC(O3)C2C(=O)O)n1,0
5307919,CCOC(=O)N1CCC(NC(=O)c2cc3ccccn3n2)CC1,0
2102825,CN(C)c1ccc(C(=O)OCC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,0
647031,Cc1cc(C)c2cc(CN(Cc3cccs3)Cc3nnnn3CC3CCCO3)c(=O)[nH]c2c1,0
684715,CCOc1ccc(S(=O)(=O)NCc2ccco2)c2ccccc12,0
135403702,CN=C(C)C1=C(O)C(C(=O)OC)C(C)(C)CC1=O,0
2841038,CC1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
9568792,Cc1oc(/N=C/c2ccc(Cl)cc2)c(C#N)c1C,0
653098,CCc1nc(N)c(C#N)c(-c2ccccc2OC)c1C,0
