PUBCHEM_CID,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumValenceElectrons,NumSpiroAtoms,NumHeterocycles,NumAmideBonds,Label
3247362,463.5810000000001,6.006900000000005,2.0,3.0,71.09,7.0,4.0,3.0,1.0,1.0,5.0,5.0,35.0,1.0,1.0,0.0,176.0,0.0,1.0,2.0,0
92044832,402.45800000000014,3.837520000000002,3.0,5.0,104.82,6.0,4.0,1.0,3.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,152.0,0.0,3.0,2.0,1
270517,208.16899999999995,0.6114999999999999,1.0,4.0,72.83,3.0,1.0,1.0,0.0,0.0,5.0,2.0,15.0,1.0,0.0,1.0,78.0,0.0,1.0,0.0,0
2156314,499.47400000000016,4.913020000000003,2.0,7.0,105.81,5.0,5.0,2.0,3.0,0.0,12.0,5.0,35.0,0.0,0.0,0.0,178.0,0.0,3.0,1.0,0
750199,255.277,2.0262,1.0,5.0,81.03999999999999,2.0,2.0,1.0,1.0,0.0,5.0,2.0,19.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0
650680,317.322,1.8223000000000005,0.0,5.0,80.75,2.0,2.0,2.0,0.0,0.0,7.0,3.0,22.0,1.0,0.0,1.0,112.0,0.0,1.0,1.0,0
5309792,336.16800000000006,3.386340000000001,1.0,5.0,55.11,2.0,3.0,1.0,2.0,0.0,7.0,3.0,20.0,0.0,0.0,0.0,102.0,0.0,2.0,0.0,0
4223812,246.31,1.381,0.0,2.0,40.620000000000005,2.0,1.0,1.0,0.0,1.0,4.0,2.0,18.0,1.0,0.0,1.0,96.0,0.0,1.0,2.0,0
5123397,307.3690000000001,1.8355,1.0,2.0,52.650000000000006,3.0,1.0,1.0,0.0,1.0,6.0,2.0,22.0,1.0,0.0,1.0,120.0,0.0,1.0,3.0,0
715023,312.778,2.6855,1.0,4.0,68.28999999999999,5.0,2.0,1.0,1.0,0.0,7.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,1.0,0.0,0
3242113,335.36300000000006,4.064620000000002,2.0,5.0,87.72000000000001,4.0,3.0,2.0,1.0,0.0,6.0,3.0,25.0,0.0,0.0,0.0,126.0,0.0,1.0,1.0,0
3237178,388.4010000000001,1.7134,3.0,5.0,125.56,6.0,3.0,2.0,1.0,0.0,9.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,0
6604770,295.42600000000004,3.674700000000003,1.0,2.0,23.47,5.0,2.0,2.0,0.0,1.0,2.0,3.0,22.0,1.0,0.0,1.0,116.0,0.0,1.0,0.0,0
2998118,295.386,2.740920000000001,0.0,3.0,36.44,2.0,2.0,1.0,1.0,1.0,4.0,3.0,22.0,1.0,0.0,1.0,114.0,0.0,2.0,1.0,0
3247185,551.6870000000006,4.700500000000004,0.0,5.0,71.85000000000001,7.0,3.0,2.0,1.0,3.0,7.0,7.0,41.0,4.0,2.0,2.0,212.0,0.0,3.0,2.0,0
612424,217.319,1.24079,2.0,5.0,60.05,2.0,1.0,0.0,1.0,0.0,6.0,1.0,13.0,0.0,0.0,0.0,72.0,0.0,1.0,1.0,0
1073006,353.831,1.6718999999999993,1.0,4.0,79.37,6.0,2.0,1.0,1.0,0.0,8.0,2.0,23.0,0.0,0.0,0.0,122.0,0.0,1.0,1.0,0
834797,226.279,2.0541,1.0,2.0,41.99,4.0,2.0,1.0,1.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,86.0,0.0,1.0,1.0,0
3242245,420.4910000000003,2.1214,1.0,8.0,106.79,8.0,2.0,1.0,1.0,1.0,10.0,3.0,29.0,1.0,0.0,1.0,156.0,0.0,2.0,2.0,0
135426534,302.33700000000005,3.0600200000000006,1.0,4.0,63.05,2.0,4.0,2.0,2.0,0.0,5.0,4.0,23.0,0.0,0.0,0.0,112.0,0.0,2.0,0.0,0
145995664,431.5040000000001,3.159600000000001,1.0,9.0,106.13,5.0,4.0,0.0,4.0,0.0,10.0,5.0,32.0,1.0,0.0,1.0,164.0,0.0,5.0,1.0,1
801509,305.7170000000001,3.329600000000002,1.0,4.0,56.790000000000006,3.0,2.0,2.0,0.0,0.0,6.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,1.0,1.0,0
652921,363.3770000000001,2.7215000000000007,1.0,7.0,94.92000000000002,6.0,4.0,2.0,2.0,0.0,8.0,4.0,27.0,0.0,0.0,0.0,136.0,0.0,2.0,0.0,0
5771523,216.708,2.894800000000001,1.0,1.0,37.3,2.0,0.0,0.0,0.0,2.0,3.0,2.0,14.0,2.0,2.0,0.0,80.0,0.0,0.0,0.0,0
651703,256.2179999999999,-1.3325999999999998,1.0,8.0,120.78,3.0,1.0,0.0,1.0,1.0,9.0,2.0,18.0,1.0,0.0,1.0,98.0,0.0,2.0,1.0,0
2970927,348.4680000000002,2.0903,0.0,4.0,49.85000000000001,2.0,1.0,0.0,1.0,2.0,6.0,4.0,24.0,3.0,1.0,2.0,130.0,0.0,3.0,2.0,0
3244440,366.3290000000001,1.9007,1.0,7.0,95.86,3.0,3.0,2.0,1.0,0.0,8.0,4.0,27.0,1.0,0.0,1.0,136.0,0.0,2.0,1.0,0
987473,405.4580000000001,2.7611000000000008,2.0,8.0,106.5,6.0,4.0,2.0,2.0,0.0,8.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,2.0,0.0,0
751267,259.353,2.2781,1.0,3.0,46.92,3.0,2.0,1.0,1.0,0.0,4.0,2.0,19.0,0.0,0.0,0.0,102.0,0.0,1.0,1.0,0
2842706,263.381,2.658840000000001,1.0,3.0,32.7,4.0,1.0,1.0,0.0,1.0,3.0,2.0,19.0,1.0,0.0,1.0,106.0,0.0,1.0,0.0,0
1089138,395.3620000000001,4.200700000000002,1.0,6.0,85.09,5.0,3.0,1.0,2.0,0.0,10.0,3.0,27.0,0.0,0.0,0.0,140.0,0.0,2.0,1.0,0
5307283,404.53200000000027,3.5681400000000023,1.0,5.0,89.27,6.0,2.0,1.0,1.0,1.0,7.0,3.0,28.0,1.0,1.0,0.0,152.0,0.0,1.0,1.0,0
145995634,468.5210000000003,3.7463000000000015,1.0,10.0,104.28000000000002,7.0,5.0,1.0,4.0,0.0,10.0,6.0,35.0,1.0,0.0,1.0,176.0,0.0,5.0,0.0,1
742385,218.256,1.74378,1.0,4.0,76.11000000000001,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,2.0,1.0,1.0,84.0,0.0,1.0,0.0,0
224792,249.291,2.4201,1.0,4.0,59.42,4.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,88.0,0.0,1.0,0.0,0
2950878,404.26400000000007,2.7822400000000007,2.0,4.0,86.28999999999999,5.0,2.0,1.0,1.0,0.0,7.0,3.0,25.0,1.0,0.0,1.0,130.0,0.0,2.0,1.0,0
973540,318.20400000000006,2.4471000000000007,2.0,3.0,53.60000000000001,4.0,1.0,1.0,0.0,1.0,7.0,2.0,20.0,1.0,0.0,1.0,110.0,0.0,1.0,2.0,0
672043,331.39700000000005,2.4096,1.0,6.0,88.15,7.0,2.0,0.0,2.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,120.0,0.0,2.0,1.0,0
648905,389.4960000000002,2.9368000000000016,0.0,4.0,43.86000000000001,4.0,2.0,2.0,0.0,2.0,7.0,4.0,27.0,2.0,0.0,2.0,144.0,0.0,2.0,0.0,0
3240472,320.43300000000005,3.223340000000002,0.0,4.0,51.540000000000006,4.0,1.0,0.0,1.0,1.0,5.0,2.0,23.0,1.0,1.0,0.0,128.0,0.0,1.0,1.0,0
71529035,508.5290000000003,3.7604000000000015,2.0,8.0,103.19,7.0,4.0,2.0,2.0,1.0,11.0,5.0,37.0,1.0,0.0,1.0,192.0,0.0,3.0,1.0,1
2832202,155.197,0.4127999999999998,1.0,2.0,40.54,1.0,0.0,0.0,0.0,3.0,3.0,3.0,11.0,3.0,0.0,3.0,62.0,0.0,3.0,0.0,0
5414920,205.301,3.5945000000000027,1.0,2.0,32.59,4.0,1.0,1.0,0.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0
3240042,400.378,2.8998000000000013,3.0,5.0,89.87000000000002,3.0,2.0,1.0,1.0,1.0,10.0,3.0,27.0,1.0,0.0,1.0,144.0,0.0,2.0,2.0,0
660010,280.372,0.1840800000000011,1.0,5.0,68.6,6.0,0.0,0.0,0.0,1.0,6.0,1.0,20.0,1.0,0.0,1.0,112.0,0.0,1.0,1.0,0
3239917,327.35900000000004,2.4863,1.0,4.0,56.15,6.0,3.0,2.0,1.0,0.0,6.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,1.0,1.0,0
3236201,386.4260000000003,0.8624999999999996,1.0,8.0,116.84,10.0,2.0,1.0,1.0,0.0,10.0,2.0,26.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,0
1932841,463.5420000000004,0.9588000000000008,0.0,10.0,90.54,6.0,4.0,1.0,3.0,2.0,10.0,6.0,34.0,2.0,0.0,2.0,178.0,0.0,5.0,0.0,0
5742472,328.4010000000001,1.6966199999999998,1.0,8.0,110.48,5.0,2.0,1.0,1.0,0.0,8.0,2.0,23.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,0
2859088,332.447,3.862120000000002,0.0,2.0,23.550000000000004,2.0,2.0,2.0,0.0,2.0,3.0,5.0,25.0,3.0,1.0,2.0,128.0,0.0,2.0,1.0,0
2249320,218.576,2.4015000000000004,2.0,1.0,57.53,2.0,1.0,1.0,0.0,0.0,5.0,1.0,13.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0
666038,278.319,2.38846,0.0,6.0,60.900000000000006,1.0,4.0,0.0,4.0,0.0,6.0,4.0,21.0,0.0,0.0,0.0,104.0,0.0,4.0,0.0,0
5308475,252.277,1.6593,1.0,4.0,59.290000000000006,3.0,3.0,0.0,3.0,0.0,5.0,3.0,19.0,0.0,0.0,0.0,94.0,0.0,3.0,1.0,0
5308485,380.4440000000001,3.369100000000002,0.0,5.0,60.77,7.0,3.0,2.0,1.0,0.0,6.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,1.0,1.0,0
16746083,356.81700000000006,3.1249,3.0,7.0,95.85,7.0,3.0,1.0,2.0,0.0,8.0,3.0,25.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,1
2940253,357.78100000000006,3.1567000000000016,0.0,3.0,46.61,2.0,1.0,1.0,0.0,1.0,9.0,2.0,22.0,1.0,0.0,1.0,124.0,0.0,1.0,0.0,0
661303,335.2450000000002,3.584920000000002,1.0,2.0,36.1,2.0,2.0,1.0,1.0,1.0,4.0,3.0,20.0,1.0,0.0,1.0,106.0,0.0,2.0,0.0,0
3234013,472.4330000000004,5.037000000000004,0.0,4.0,49.330000000000005,2.0,2.0,1.0,1.0,2.0,11.0,4.0,33.0,2.0,0.0,2.0,178.0,1.0,3.0,1.0,0
882150,248.326,3.019700000000001,2.0,2.0,58.2,5.0,1.0,1.0,0.0,0.0,4.0,1.0,18.0,0.0,0.0,0.0,98.0,0.0,0.0,2.0,0
658068,252.316,2.667700000000001,1.0,4.0,54.37,4.0,2.0,0.0,2.0,0.0,5.0,2.0,16.0,0.0,0.0,0.0,82.0,0.0,2.0,0.0,0
3234262,345.40600000000006,3.683100000000002,2.0,5.0,75.72,6.0,4.0,2.0,2.0,0.0,6.0,4.0,26.0,0.0,0.0,0.0,130.0,0.0,2.0,0.0,0
658619,310.7370000000001,3.809000000000002,2.0,4.0,76.66000000000001,6.0,1.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,0.0,0.0,112.0,0.0,0.0,2.0,0
655079,446.57600000000025,5.436860000000005,1.0,6.0,72.95000000000002,8.0,4.0,2.0,2.0,0.0,7.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,1.0,0
2882495,400.4820000000001,3.291900000000002,1.0,4.0,65.54,5.0,3.0,2.0,1.0,1.0,6.0,4.0,30.0,1.0,0.0,1.0,152.0,0.0,2.0,2.0,0
5309970,389.4110000000001,3.053700000000001,1.0,6.0,74.49000000000001,2.0,4.0,2.0,2.0,0.0,7.0,5.0,29.0,1.0,0.0,1.0,146.0,0.0,3.0,1.0,0
76070653,342.35900000000004,1.8707000000000005,3.0,6.0,114.05,6.0,3.0,0.0,3.0,0.0,9.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,3.0,2.0,1
2997648,279.723,2.945500000000001,2.0,2.0,66.39999999999999,3.0,1.0,1.0,0.0,0.0,5.0,2.0,19.0,1.0,1.0,0.0,100.0,0.0,0.0,1.0,0
704291,301.37100000000004,1.7413,0.0,4.0,53.510000000000005,2.0,2.0,0.0,2.0,1.0,6.0,3.0,21.0,1.0,0.0,1.0,108.0,0.0,3.0,2.0,0
645896,422.4890000000002,2.25662,1.0,8.0,93.88,5.0,3.0,1.0,2.0,1.0,9.0,5.0,31.0,2.0,0.0,2.0,162.0,0.0,4.0,1.0,0
5308289,326.35200000000003,2.731920000000001,2.0,4.0,76.66,4.0,2.0,2.0,0.0,0.0,6.0,3.0,24.0,1.0,0.0,1.0,124.0,0.0,1.0,2.0,0
3234969,366.4250000000002,0.9952,0.0,8.0,76.38000000000001,4.0,3.0,1.0,2.0,1.0,8.0,4.0,27.0,1.0,0.0,1.0,140.0,0.0,3.0,0.0,0
5538639,438.38800000000015,3.970800000000003,2.0,9.0,136.41000000000005,5.0,4.0,2.0,2.0,0.0,9.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,0.0,0
16758626,766.7530000000002,2.1918999999999995,2.0,16.0,223.08999999999995,10.0,2.0,2.0,0.0,4.0,17.0,6.0,55.0,4.0,2.0,2.0,294.0,0.0,2.0,2.0,0
2219283,393.42500000000007,2.3803,1.0,9.0,99.0,6.0,3.0,1.0,2.0,0.0,11.0,3.0,26.0,0.0,0.0,0.0,134.0,0.0,2.0,1.0,0
2392415,276.386,4.193440000000002,0.0,5.0,38.92,3.0,3.0,1.0,2.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,92.0,0.0,2.0,0.0,0
2362535,458.5360000000003,1.7576199999999995,0.0,6.0,93.21999999999998,5.0,2.0,2.0,0.0,1.0,9.0,4.0,32.0,2.0,0.0,2.0,170.0,0.0,2.0,1.0,0
3247158,506.5300000000003,2.224899999999999,0.0,6.0,101.06,7.0,2.0,2.0,0.0,1.0,9.0,4.0,37.0,2.0,1.0,1.0,192.0,0.0,1.0,2.0,0
117876565,544.5620000000004,4.693540000000005,1.0,8.0,106.26,5.0,5.0,2.0,3.0,1.0,11.0,6.0,40.0,1.0,0.0,1.0,204.0,0.0,4.0,1.0,1
3244568,370.254,3.8903200000000018,1.0,5.0,55.63,2.0,3.0,2.0,1.0,0.0,6.0,4.0,23.0,1.0,0.0,1.0,116.0,0.0,2.0,0.0,0
2950978,404.5360000000002,1.1814,1.0,6.0,86.95000000000002,5.0,1.0,0.0,1.0,3.0,8.0,4.0,28.0,3.0,0.0,3.0,152.0,0.0,4.0,3.0,0
2941446,358.4380000000003,3.1422000000000017,2.0,3.0,86.71,4.0,1.0,1.0,0.0,2.0,6.0,3.0,26.0,2.0,1.0,1.0,140.0,0.0,1.0,2.0,0
3233798,343.456,2.4559000000000006,0.0,6.0,62.220000000000006,2.0,2.0,0.0,2.0,2.0,7.0,4.0,24.0,2.0,0.0,2.0,126.0,1.0,4.0,1.0,0
231656,346.43300000000005,6.408200000000004,0.0,2.0,9.86,2.0,6.0,4.0,2.0,0.0,2.0,6.0,27.0,0.0,0.0,0.0,128.0,0.0,2.0,0.0,0
118374035,386.3680000000001,0.8895999999999997,4.0,8.0,151.35000000000002,6.0,3.0,0.0,3.0,0.0,11.0,3.0,28.0,0.0,0.0,0.0,146.0,0.0,3.0,2.0,1
656292,322.43,1.8969,1.0,3.0,66.48,3.0,1.0,1.0,0.0,2.0,6.0,3.0,22.0,2.0,0.0,2.0,120.0,0.0,2.0,1.0,0
3784,371.3930000000001,2.5822000000000003,1.0,8.0,103.55,4.0,2.0,1.0,1.0,0.0,8.0,3.0,27.0,1.0,0.0,1.0,142.0,0.0,2.0,0.0,0
54684665,292.3350000000001,0.8680999999999995,3.0,4.0,91.42,3.0,1.0,0.0,1.0,1.0,6.0,3.0,21.0,2.0,1.0,1.0,114.0,0.0,2.0,1.0,0
1994425,336.3950000000001,2.3807,0.0,6.0,61.3,3.0,4.0,1.0,3.0,0.0,6.0,4.0,25.0,0.0,0.0,0.0,128.0,0.0,3.0,0.0,0
2190927,284.33399999999995,3.7002000000000015,1.0,3.0,32.34,5.0,2.0,2.0,0.0,0.0,4.0,2.0,21.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0
990951,424.48200000000014,2.836500000000002,2.0,5.0,108.47,6.0,3.0,2.0,1.0,0.0,9.0,3.0,30.0,0.0,0.0,0.0,154.0,0.0,1.0,2.0,0
972830,278.32,-0.9629199999999988,1.0,8.0,101.28,5.0,1.0,0.0,1.0,0.0,9.0,1.0,20.0,0.0,0.0,0.0,108.0,0.0,1.0,1.0,0
682559,342.3950000000001,2.549300000000001,1.0,5.0,60.03,6.0,2.0,2.0,0.0,1.0,6.0,3.0,25.0,1.0,0.0,1.0,132.0,0.0,1.0,1.0,0
5307136,363.87000000000006,3.7215000000000025,1.0,5.0,56.15,6.0,3.0,1.0,2.0,0.0,7.0,3.0,24.0,0.0,0.0,0.0,126.0,0.0,2.0,1.0,0
664848,244.319,3.796420000000002,0.0,4.0,38.92,2.0,3.0,1.0,2.0,0.0,4.0,3.0,17.0,0.0,0.0,0.0,86.0,0.0,2.0,0.0,0
665666,441.4470000000002,2.709100000000001,0.0,8.0,110.98,3.0,4.0,1.0,3.0,0.0,9.0,5.0,33.0,1.0,0.0,1.0,164.0,0.0,4.0,1.0,0
118046227,434.47100000000006,2.5368000000000004,4.0,5.0,117.34,6.0,3.0,2.0,1.0,1.0,8.0,4.0,32.0,1.0,0.0,1.0,164.0,0.0,2.0,2.0,1
73504798,338.4150000000001,3.580820000000002,4.0,4.0,94.73,5.0,3.0,1.0,2.0,0.0,7.0,3.0,25.0,0.0,0.0,0.0,130.0,0.0,2.0,2.0,1
2998898,390.5560000000001,1.6780999999999997,2.0,8.0,101.04999999999998,6.0,1.0,0.0,1.0,2.0,10.0,3.0,24.0,2.0,1.0,1.0,134.0,0.0,2.0,1.0,0
2341965,245.234,1.5944,1.0,3.0,74.68,2.0,1.0,1.0,0.0,0.0,5.0,2.0,18.0,1.0,0.0,1.0,92.0,0.0,1.0,2.0,0
2999853,379.51,4.664300000000003,1.0,5.0,48.99,3.0,4.0,1.0,3.0,0.0,6.0,5.0,26.0,1.0,0.0,1.0,130.0,0.0,4.0,0.0,0
2519,194.194,-1.0293,0.0,6.0,61.82,0.0,2.0,0.0,2.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0
888345,247.38199999999995,3.5582400000000023,0.0,2.0,12.47,4.0,1.0,1.0,0.0,1.0,2.0,2.0,18.0,1.0,0.0,1.0,100.0,0.0,1.0,0.0,0
3232861,374.4040000000001,1.89668,0.0,8.0,96.93,3.0,3.0,1.0,2.0,2.0,8.0,5.0,28.0,2.0,1.0,1.0,140.0,0.0,3.0,0.0,0
696845,204.258,1.95584,0.0,5.0,43.08,0.0,3.0,0.0,3.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,70.0,0.0,3.0,0.0,0
368305,283.283,1.3499,3.0,5.0,78.78999999999999,1.0,2.0,2.0,0.0,0.0,5.0,4.0,21.0,2.0,1.0,1.0,106.0,0.0,1.0,0.0,0
2997809,482.5330000000004,2.063,0.0,7.0,94.61,7.0,2.0,2.0,0.0,1.0,9.0,4.0,35.0,2.0,0.0,2.0,186.0,0.0,2.0,2.0,0
5461321,405.4780000000002,4.655000000000005,2.0,2.0,49.33,8.0,3.0,3.0,0.0,1.0,4.0,4.0,29.0,1.0,1.0,0.0,150.0,0.0,0.0,0.0,0
660064,416.6520000000001,2.0325999999999995,1.0,7.0,90.92,3.0,3.0,1.0,2.0,0.0,11.0,3.0,26.0,0.0,0.0,0.0,136.0,0.0,2.0,1.0,0
7098,211.308,3.7131000000000025,0.0,1.0,3.24,4.0,2.0,2.0,0.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0
2999864,342.43900000000025,3.3919000000000024,1.0,4.0,54.71,8.0,2.0,1.0,1.0,1.0,5.0,3.0,25.0,1.0,0.0,1.0,134.0,0.0,2.0,1.0,0
3246741,277.288,0.8665999999999998,2.0,9.0,120.96,6.0,2.0,0.0,2.0,0.0,9.0,2.0,20.0,0.0,0.0,0.0,106.0,0.0,2.0,0.0,0
662806,424.48200000000014,4.227220000000003,1.0,8.0,95.32,8.0,4.0,1.0,3.0,0.0,9.0,4.0,30.0,0.0,0.0,0.0,154.0,0.0,3.0,1.0,0
3240372,324.38000000000005,4.541120000000004,3.0,4.0,78.37,5.0,3.0,2.0,1.0,0.0,5.0,3.0,24.0,0.0,0.0,0.0,124.0,0.0,1.0,0.0,0
649928,461.52200000000016,3.178240000000001,1.0,7.0,102.49,9.0,4.0,2.0,2.0,0.0,9.0,4.0,34.0,0.0,0.0,0.0,176.0,0.0,2.0,2.0,0
1000754,473.59500000000025,3.1839400000000024,0.0,5.0,87.22999999999999,6.0,2.0,2.0,0.0,1.0,9.0,3.0,33.0,1.0,0.0,1.0,178.0,0.0,1.0,2.0,0
1007663,434.45200000000017,2.36932,0.0,9.0,97.35000000000002,5.0,4.0,2.0,2.0,0.0,9.0,4.0,32.0,0.0,0.0,0.0,164.0,0.0,2.0,0.0,0
2983558,375.4940000000001,2.133239999999999,2.0,5.0,70.67,4.0,1.0,1.0,0.0,1.0,7.0,3.0,26.0,2.0,0.0,2.0,140.0,0.0,2.0,2.0,0
6604873,239.274,2.947680000000001,2.0,3.0,64.25,3.0,2.0,2.0,0.0,0.0,3.0,2.0,18.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0
2199885,267.785,3.5040000000000013,0.0,4.0,30.71,6.0,2.0,1.0,1.0,0.0,5.0,2.0,17.0,0.0,0.0,0.0,90.0,0.0,1.0,0.0,0
3232864,375.47600000000006,2.866680000000001,0.0,5.0,73.12,3.0,2.0,1.0,1.0,2.0,6.0,4.0,28.0,2.0,0.0,2.0,144.0,1.0,3.0,1.0,0
645408,398.4880000000002,3.4330000000000016,1.0,7.0,86.11,5.0,3.0,1.0,2.0,0.0,8.0,4.0,28.0,1.0,1.0,0.0,146.0,0.0,2.0,1.0,0
91769,381.545,5.163200000000005,1.0,5.0,37.39,8.0,3.0,2.0,1.0,1.0,5.0,4.0,27.0,1.0,0.0,1.0,142.0,0.0,2.0,0.0,0
2225645,245.234,2.53852,2.0,3.0,79.54,3.0,2.0,1.0,1.0,0.0,5.0,2.0,18.0,0.0,0.0,0.0,92.0,0.0,1.0,1.0,0
156679133,610.5090000000002,3.699700000000002,3.0,8.0,125.91,9.0,3.0,2.0,1.0,1.0,11.0,5.0,40.0,2.0,0.0,2.0,210.0,0.0,3.0,2.0,1
3245133,431.9680000000001,2.0976000000000004,1.0,6.0,70.47,9.0,2.0,1.0,1.0,1.0,8.0,3.0,30.0,1.0,0.0,1.0,162.0,0.0,2.0,1.0,0
5459750,365.4330000000001,2.7060000000000013,1.0,4.0,71.53,5.0,2.0,1.0,1.0,0.0,6.0,3.0,27.0,1.0,0.0,1.0,140.0,0.0,2.0,2.0,0
651017,474.56800000000027,2.192799999999999,1.0,11.0,113.04000000000002,7.0,4.0,1.0,3.0,0.0,12.0,4.0,32.0,0.0,0.0,0.0,168.0,0.0,3.0,1.0,0
6604304,133.194,1.5012,1.0,1.0,26.02,1.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0,1.0,1.0,0.0,52.0,0.0,0.0,0.0,0
2126963,474.5350000000003,3.6374400000000016,0.0,8.0,108.17,10.0,3.0,2.0,1.0,0.0,10.0,3.0,33.0,0.0,0.0,0.0,176.0,0.0,1.0,0.0,0
2778792,251.307,2.0526,1.0,4.0,55.4,3.0,1.0,1.0,0.0,0.0,5.0,2.0,17.0,1.0,0.0,1.0,90.0,0.0,1.0,1.0,0
934640,271.316,2.633800000000001,1.0,3.0,47.56,5.0,2.0,2.0,0.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,104.0,0.0,0.0,1.0,0
3240171,315.379,4.059720000000001,1.0,6.0,68.02000000000001,2.0,4.0,1.0,3.0,0.0,7.0,4.0,21.0,0.0,0.0,0.0,104.0,0.0,3.0,1.0,0
16758415,449.6430000000003,5.086780000000005,0.0,6.0,53.85,7.0,2.0,0.0,2.0,0.0,6.0,4.0,33.0,2.0,0.0,2.0,178.0,0.0,4.0,0.0,0
3232859,293.286,1.89248,0.0,7.0,93.69,4.0,3.0,1.0,2.0,0.0,7.0,3.0,22.0,0.0,0.0,0.0,108.0,0.0,2.0,0.0,0
16758954,240.255,0.3368,2.0,5.0,75.99000000000001,3.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,2.0,1.0,1.0,94.0,0.0,1.0,0.0,0
4459009,313.40099999999995,1.8495,1.0,3.0,54.34,6.0,2.0,1.0,1.0,1.0,5.0,3.0,23.0,1.0,0.0,1.0,122.0,0.0,2.0,2.0,0
