PUBCHEM_CID,SMILES,Label
2290248,CCCCOCCCNC(=O)c1ccccc1OCC,0
89536037,CCOCc1[nH]nc2cc(NC(=O)N[C@H](C)c3ccccc3)ncc12,1
663343,CCCOc1ccc(CN(CCO)CCO)cc1C(=O)OC,0
2077685,O=C(CN(Cc1ccco1)C(=O)c1cc(=O)[nH]c2ccccc12)Nc1ccccc1Br,0
2207694,CCCCC(=O)Nc1cccc(NC(=O)c2ccc3c(c2)OCO3)c1,0
135449245,Cc1cc(=O)[nH]c(Cc2ccc(OC(C)C)cc2)n1,0
666027,N#Cc1ccc(-c2ccco2)nc1SCc1ccccc1,0
651958,N#CC1=C(N)SC(N)=C(C#N)C1CCC1CCCCC1,0
6604260,CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,0
2945968,O=C(NC1CCS(=O)(=O)C1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
118369746,C[C@@H](NC(=O)N1CCc2cnc(NC3CC(F)(F)C3)nc2C1)c1ccc(Cl)c(Cl)c1,1
2953868,CS(=O)(=O)CCC(C(=O)N1CCOCC1)N1C(=O)c2cc(Cl)c(Cl)cc2C1=O,0
644422,O=C(CSc1nnnn1-c1cccc2c1CCCC2)N1CCOCC1,0
3234863,COC(=O)N1CCC[C@@]2(CCN(C(=O)NC(C)C)C2)C1,0
3235140,Cn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,0
657660,Nc1ccccc1C(=O)OCCOc1ccccc1,0
3235975,O=C(CCCn1c(=S)[nH]c2cc3c(cc2c1=O)OCO3)N1CCN(c2ccccn2)CC1,0
977934,Clc1ccc(Br)cc1-c1nc(-c2cccnc2)no1,0
6604214,CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@H]3[C@@H](C(=O)OC)[C@@H]2OC)cc1OC,0
2997936,OC1CC(c2ccco2)NC2(CCCCC2)C1,0
118046443,Nc1ncc(C2CC2)nc1-c1ccc(C(=O)N[C@H](CO)c2ccccc2)c(F)c1,1
9587707,Cn1ncc(C#N)c1/N=C/N1CCCCC1,0
3000213,c1cn(CCCNC2=NCCCCC2)cn1,0
891582,Cc1cccc(-n2ncc3c(N4CCc5ccccc54)ncnc32)c1,0
16757674,C=C1CCC(O)C/C1=C/C=C1\CCC[C@@]2(C)C(C(C)/C=C/C(C)C(C)C)CC[C@@H]12,0
5307504,N#Cc1ccccc1Cn1c(=O)n(Cc2ccc(C(=O)NCc3ccco3)cc2)c(=O)c2sccc21,0
736191,Cc1cc(NC(=O)Nc2ccccc2)n(-c2ccccc2)n1,0
799512,CNC(=O)CN(C1CCCCC1)S(=O)(=O)c1ccc(F)cc1,0
2947994,COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2nccs2)cc1,0
656350,CCCCNC(=O)C1CCCN1C(=O)Nc1cccc(OC)c1,0
2951526,CCOC(=O)CN1C(=O)C(O)(c2c(C)[nH]c3ccccc23)c2ccccc21,0
3238569,CCOC(=O)N1CCC(NC(=O)CCc2c(C)nc3c(c(C)nn3C(C)(C)C)c2C)CC1,0
3238214,CCOC(=O)c1ccc(NCc2ccc3c(c2)OCO3)cc1,0
3244049,O=C1Nc2ccccc2C(O)(C(=O)NCc2ccco2)N1c1ccc(Cl)c(Cl)c1,0
647410,CCOc1ccc(Nc2nc(Cc3nnc(SCC(=O)O)o3)cs2)cc1,0
654691,CCc1cc2c(NCCC(=O)O)nc(C)nc2s1,0
3233356,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,0
736879,O[C@@H](Cc1ccncc1)C(Cl)(Cl)Cl,0
3234766,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3ccccc3)nc21,0
34312,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
974802,COc1ccc(C2(C(=O)Nc3cc(C)on3)CCOCC2)cc1,0
663482,O=C(O)C1C2C=CC3(CN(c4cccc(C(F)(F)F)c4)C(=O)C13)O2,0
6302446,C(=C/CSc1ncn[nH]1)\CSc1ncn[nH]1,0
966828,Cc1cc(N(CC(=O)O)S(C)(=O)=O)ccc1Br,0
3238997,O=C(Cn1cccc1C(=O)c1ccccc1)NCc1ccco1,0
759162,COC(=O)C(NC(=O)c1ccccc1)=C1C=C(C)OC(C)=C1,0
896859,CCS(=O)(=O)Nc1ccc(C(=O)OC)cc1,0
135441479,Nc1nc2c(nc(Br)n2C2CC(O)C(CO)O2)c(=O)[nH]1,0
2248058,Cc1c(N/C=C/C(=O)c2cccs2)c(=O)n(-c2ccccc2)n1C,0
92044620,Cc1cc(-c2n[nH]c3cc(NC(=O)N[C@H]4CN(C)C[C@@H]4C4CC4)ncc23)ccn1,1
3234757,COC(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,0
660681,CC(C)N=C(NC#N)SCC(=O)NC(C)(C)C,0
1510815,CC(=O)c1nnn(-c2nc(N)nc(N(c3ccccc3)c3ccccc3)n2)c1C,0
118021205,O=C(N1CCc2cnc(NC3CCOCC3)nc2C1)N1CCCC1c1ccccn1,1
652439,CCn1c(COc2ccccc2C)nnc1SCC(=O)N1CCC(C)CC1,0
651014,CC(=O)NC(Cc1ccc(C(C)C)cc1)C(=O)NC1CCN(c2nc(C)cc(C)n2)CC1,0
2621310,CC(=O)Nc1ccc(S(=O)(=O)N(C)S(=O)(=O)c2ccc(F)cc2)cc1,0
2922170,O=C(O)CC(Cc1ccccc1)c1ccc2c(c1)OCO2,0
2999575,O=S(=O)(c1ccc(OCC(O)CN2CCN(c3ccccc3O)CC2)cc1)N1CCOCC1,0
2214213,O=C(Nc1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1)N1CCOCC1,0
2211956,O=C(Nc1ccncc1)Nc1ccc(F)cc1F,0
646970,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2CCc2c[nH]c3ccccc23)ccc1O,0
135415469,O=c1[nH]cnc2c1oc1ccccc12,0
3241677,CCOC(=O)C1CCN(C(=O)CC2C(=O)N(Cc3ccccc3)C(C)c3nc4ccccc4n32)CC1,0
16758539,C[C@@H]1CC[C@H]2C(=O)NC[C@@H](O)CN2[C@@H]1c1ccc(Br)cc1,0
648398,Cc1ccc(C(=O)NC2CC3CCCC(C2)N3C(=O)NC2CCCCC2)cc1,0
656351,O=C(NC1CCCCNC1=O)c1ccc(Cl)cc1,0
650114,COc1ccc(N2C(=O)C(Cl)=C(N(CCO)Cc3ccccc3)C2=O)cc1,1
6603942,CC(C)c1cc(F)cc2c1C[C@](CCN(C)CCCc1nc3ccccc3[nH]1)(OC(=O)C1CC1)CC2,1
651444,Cc1ccc(NC(=O)CS(=O)CC(=O)NCC2CCCO2)cc1,0
761296,CC(=O)Nc1ccccc1N(C)S(=O)(=O)c1ccc(C)cc1,0
644646,COCCCNC(=O)c1ccc2c(c1)OCO2,0
5409720,CN1/C(=C/C(=O)C2CCC2)Sc2ccccc21,0
118380920,COc1cccc(F)c1CNC(=O)Nc1cc2[nH]nc(N)c2cn1,1
665347,COc1cccc(N2C(=O)NC(=O)C3(Cc4cc(C)ccc4N(C)C3)C2=O)c1,0
5308789,COc1ccc(N2C(=O)C3CCCN3C2c2ccccc2)cc1,0
224270,O=C(O)CNC(=O)c1ccc([As](=O)(O)O)cc1,0
2336424,Cc1ccc(C)c(SCC(=O)OCC(=O)c2ccco2)c1,0
2965092,CCOC(=O)c1ccc(COC(=O)CNC(=O)CNC(=O)c2ccc(OC)cc2)o1,0
3246428,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C[C@@H](C5SCCS5)[C@H](OC(C)=O)C[C@]4(C)[C@H]3CC[C@@]12C,0
1643368,COCC(=O)/C=C1\Sc2ccccc2N1C,0
4283,CCNCCCNCCCCNCCCNCC,0
3233349,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccncc3)C2)C1,0
3238262,Cc1nc2ccccc2n1CCc1nc2c3ccccc3nc(SCC(=O)NCc3ccco3)n2n1,0
852125,Cc1nc(-c2ccc(NS(C)(=O)=O)cc2)cs1,0
2546016,Nc1nc(SCCOc2ccccc2)n[nH]1,0
3237829,Cc1ccc(Nc2cc(=O)n(C3CCCCC3)c(=O)[nH]2)cc1C,0
648435,CN(C)c1ccc(C(=O)OCC(=O)c2cccs2)cc1,0
2249320,O=P(O)(O)/C=C(\Cl)c1ccccc1,0
2124522,CSc1ncccc1C(=O)OCn1nnc2ccccc2c1=O,0
2219259,Cc1ccc(Cn2ccc(NC(=O)CCSc3nc(-c4ccco4)cc(C(F)(F)F)n3)n2)cc1,0
652179,Nc1ccc2c(c1)C(=O)N(CCCC(=O)O)C2=O,0
5309735,CCOCCCNC(=O)C(c1ccc(Cl)cc1)N1CCN(c2ccccc2)CC1,0
970201,CC(C)NS(=O)(=O)c1ccc(CCC(=O)N2CCOCC2)cc1,0
975633,CC(C)n1c(NCc2ccc(N(C)C)cc2)nc2ccccc21,0
1245299,CCc1noc(C)c1C(=O)N1CCOCC1,0
155083,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0
1034153,COc1ccccc1N1CCN(C(=O)c2oc3cc(C)c(C)cc3c2C)CC1,0
5308723,COCCN1Cc2cccc(C(=O)NCc3ccccn3)c2C1=O,0
6881141,CCCCNC(=O)c1c(N)n(/N=C/c2ccccn2)c2nc3ccccc3nc12,0
651452,CCn1c(=N)c(C(=O)NCc2cccnc2)cc2c(=O)n3cccc(C)c3nc21,0
2101083,Cc1occc1-c1n[nH]c(-c2nc3ccccc3[nH]2)c1-c1ccccc1,0
2216658,COC(=O)c1ccc(CNC(=O)CSc2nc3sc(C)c(C)c3c(=O)n2C)o1,0
977640,COc1cc(C)nc(NC(=O)COc2ccc(Cl)cc2C)n1,0
647393,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2cccnc2)cc1,0
3243994,Cc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2C2CC2)cc1,0
121432346,CCNC(=O)OCc1nc(NC(=O)N[C@H](C)c2ccccc2)cc2cnn(-c3ccc(F)cc3)c12,1
135555953,O=c1[nH]cnc2c1nc(Cl)n2C1OC(CO)C(O)C1O,0
1815779,CC(C)(C)SCCNC(=O)CN1C(=O)c2ccccc2S1(=O)=O,0
3245473,O=C(CCCN1C(=O)c2cccnc2C1=O)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
648917,COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,0
135436872,O=C(OCCOCCN=C1NS(=O)(=O)c2ccccc21)C1CC(=O)N(c2ccccc2)C1,0
2854484,Cc1cc(C)n(CC(O)Cn2c3ccccc3c3ccccc32)c(=O)n1,0
2430772,CC(C)NC(=O)CN(C)S(=O)(=O)c1ccc(F)cc1,0
899019,CN(C)CCNC(=O)c1cc2ccccc2oc1=O,0
2325032,O=c1nc2n(c3c1oc1ccccc13)Cc1ccccc1-2,0
650759,CCSc1nc2ccccc2n1CC(=O)N1CCCCC1,0
2080316,CS(=O)(=O)c1ccc(Cl)c(NC(=O)COC(=O)CNC(=O)c2ccc(Br)o2)c1,0
870380,C=CCc1c(C)[nH]c2ccc(C)cc2c1=O,0
135415500,CCC1C(O)=C(c2ccccn2)C(=N)N1c1ccccc1,0
2997787,O=C(CSc1ccc2c(c1)OCCO2)NCc1ccco1,0
92044783,Cc1cc(-c2n[nH]c3cc(NC(=O)NCC4CNC(=O)O4)ncc23)ccn1,1
650604,Cc1csc(NC(=O)CSc2nc3sc(C)c(C)c3c(=O)[nH]2)n1,0
3245082,COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCCCN4CCCC4=O)ccc3c2=O)cc1,0
3247185,COC(=O)[C@@]1(Cc2ccccc2)[C@H]2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3C[C@H]2CN1C(=O)c1ccccc1,0
646049,COc1ccc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1,0
2087349,O=C(COc1ncnc2ccccc12)NCCCN1CCCC1=O,0
3237955,CCOc1ccc(CCNS(=O)(=O)c2c(C)n[nH]c2C)cc1OCC,0
3239280,CCc1ccc(S(=O)(=O)NCCc2csc(-c3ccccc3)n2)s1,0
121418098,Cc1cc(-n2ncc3cc(NC(=O)NC4CNCC4c4ccccc4)ncc32)ccn1,1
1094863,O=C(Nc1ccc(F)cc1F)N1CCN(c2ncccn2)CC1,0
644432,O=C(CN1C(=O)CC(c2ccccc2)=Nc2ccccc21)NCc1ccco1,0
662000,Cc1cc2c(c(=O)n1Cc1cccnc1)C(c1ccc(F)cc1)C(C#N)=C(N)O2,0
3238599,Cn1c(=O)c2c(nc(NC3CCCCC3)n2CC(=O)C23CC4CC(CC(C4)C2)C3)n(C)c1=O,0
2876026,CCC(Sc1ccc(C(=O)O)cc1)C(=O)O,0
92044575,O=C(NCc1ccccc1)Nc1cc2n[nH]c(C3CC3)c2cn1,1
893343,CCOc1ccc(NC(=O)Nc2ccc3c(c2)nnn3C)cc1,0
5309792,Cc1cc(Nc2ccc(Br)cc2F)n2nc(C)nc2n1,0
3154616,CC(C)N1CC23C=CC(O2)C(C(=O)OCc2ccccc2)C3C1=O,0
16757745,CC[C@@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)C32,0
662281,CC12CN3CC(C)(CN(C1)C3c1ccc(Br)cc1)C2,0
735089,O=C(Nc1nc2c(s1)CCCC2)Oc1ccccc1,0
5307134,CCOC(=O)C1CCCN(c2c(N3CCN(c4cccc(Cl)c4)CC3)c(=O)c2=O)C1,0
656147,O=C(CSc1ncc(-c2ccc(F)cc2)n1Cc1ccco1)Nc1nccs1,0
1352026,COc1ccc(-c2nc(-c3cccc(C(F)(F)F)c3)no2)cc1OC,0
3244401,O=C(NCc1ccc(F)cc1)c1cc(-c2ccco2)on1,0
2295226,CCCCC(=O)Nc1ccccc1C#N,0
670139,COc1ccccc1N1CCN(C(=O)Cc2cccs2)CC1,0
647562,Cc1ccc2cccc(SCC(=O)NCc3ccco3)c2n1,0
1087733,Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCCC3)c2)no1,0
419706,NCCSc1nc2ccccc2s1,0
781543,O=C(O)c1ccccc1NS(=O)(=O)c1cccc2cccnc12,0
135439869,O=C(N/N=C/c1ccc[nH]1)c1ccc(COc2cccc3cccnc23)cc1,1
121416518,Cc1cc(-n2ncc3cc(NC(=O)NC4CC(c5ccccc5)CN(C)C4)ncc32)ccn1,1
3240550,Cc1nc(CNS(=O)(=O)c2cc(F)ccc2F)cs1,0
2155109,CCSc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccccc2)SCC3)s1,0
10607,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
973422,O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(F)cc1F,0
2997657,CCOC(=O)C1CCN(C(=O)COC(=O)COc2ccccc2OC)CC1,0
972468,COCC(=O)Nc1nc(-c2ccccc2)ns1,0
667243,Cc1nc(N2CCN(c3ccccc3)CC2)nc2c1C(=O)CC(C)C2,0
662384,COc1ccc(OC)c(C2=Nn3c(nnc3-c3cccc(OC(C)C)c3)SC2)c1,0
3246769,CCOC(=O)c1cc(OC(=O)c2cccnc2)n(-c2ccccc2)n1,0
6413100,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0
5308340,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)NCCCN3CCOCC3)sc21,0
2670170,CN1CCN(c2ccc(Cl)cc2NC(=O)c2cccc(S(=O)(=O)N(C)C)c2)CC1,0
5309016,COc1ccc(C)cc1NC(=O)C1CCCN(S(=O)(=O)c2c(C)noc2/C=C/N(C)C)C1,0
1510322,O=C(c1ccc(N2CCNCC2)cc1)c1cccnc1,0
135403554,CCCSc1nc(N)cc(=O)[nH]1,0
5308048,CCOc1ccc(CCNC(=O)c2nnc(Cc3ccc(F)cc3)o2)cc1OCC,0
665038,COC(=O)c1c(C(=O)NCc2ccccc2)ncn1CC(O)COc1ccccc1,0
2999194,CC(OC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)Nc1ncc(Cl)cc1Cl,0
6603969,C[C@@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0
1247224,CCc1sc(C(=O)N2CCN(S(C)(=O)=O)CC2)cc1Br,0
135501397,CCn1c(SCC(=O)N2CCOCC2)nc(O)cc1=O,0
135401253,O=S(=O)(c1ccc(Cl)c(NC(=S)N/N=C/c2ccc(O)cc2)c1)N1CCOCC1,1
11949132,COC(=O)[C@@H]1C[C@@]2(O)[C@@H](O)[C@@H](O)[C@@H](O)C[C@H]2N1Cc1cccnc1,0
5307979,CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NC1CCC(C)CC1,0
664210,COc1ccc(CCn2c(=N)c(C(=O)NCc3ccco3)cc3c(=O)n4cccc(C)c4nc32)cc1,0
270475,CC(=O)n1c(COS(C)(=O)=O)nc2ccccc21,0
2998489,Cc1cc(C)n2c(SCC(=O)N(C)C3CCS(=O)(=O)C3)nnc2n1,0
651749,CCOC(=O)c1ccc(NC(=O)NC2CCN(CC(=O)NCc3ccc4c(c3)OCO4)CC2)cc1,0
3238630,Cc1ccc(-c2cn3cccnc3n2)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0
662538,CCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1ccncc1,0
73506034,CC1(C)c2cnc(NC3CCOCC3)nc2CN1C(=O)NCc1ccc(F)cc1,1
2948210,COc1ccccc1C1CC(c2ccc(Cl)cc2)Nc2ncnn21,0
3236873,COCCNC(=O)C1CC(=O)N(C2CCCC2)C1,0
2960828,Cc1cccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)O)ccc2N2CCOCC2)c1,0
16758753,CCN1C(=O)[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C1=O,0
2532858,COc1ccc(OC)c(NC(=O)CSc2nc(C)cs2)c1,0
648737,COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,0
650616,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccc3c(c2)OCO3)cc1,0
661803,CCOc1ccc(C2C(C#N)=C(N)Oc3cc(C)n(CCN(C)C)c(=O)c32)cc1OCC,0
2216508,O=C(COc1ccc2ccccc2c1Br)Nn1cnnc1,0
16758367,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/OCC[C@@H]2C=C[C@H](OC(C)=O)[C@H](COC(C)=O)O2)cc1,0
5309640,CC(C)CC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CC=C(c2ccccc2)CC1,0
284017,c1ccc2[nH]c(N3CCOCC3)nc2c1,0
2338011,COc1ccccc1CNC(=O)COC(=O)C1=COCCO1,0
3234969,COc1cccc(Cn2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)c1,0
1051370,C=CCn1c(COc2cccc3cccnc23)nnc1SCC(=O)OC,0
94428,O=S(=O)(O)c1cc(O)c2c(N=Cc3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
649612,CCOc1ccc2nc(NC(=O)CSc3nnc(-c4ccncc4)n3CC3CCCO3)sc2c1,0
661262,O=C(OCC#CCSc1nc2ccccc2o1)c1ccco1,0
664394,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2CCO)c1,0
3243216,COc1cccc(C2=CC(c3cccc(OC)c3OC(F)F)n3nnnc3N2)c1,0
16758982,CCCCCCCC#Cc1ccccc1C(NC(=O)OC)C(C(=O)OC)C(=O)OC,0
2407516,CN(C(=O)CSc1nnc(-c2ccco2)o1)C1CCCCC1,0
652362,O=C(CC1C(=O)OCN1C(=O)OCc1ccccc1)OCC(=O)c1ccccc1,0
653280,Cc1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0
664769,CC(C)OC(=O)Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)cc1,0
5271544,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,0
3240261,COc1ccccc1CNC(=O)CC(NS(=O)(=O)c1ccc(C)cc1)c1ccco1,0
2974580,CCOC(=O)N1CCN(C(=O)C2CCCN(S(=O)(=O)c3cc(C)ccc3OC)C2)CC1,0
664333,CCOC(=O)NC1(C(F)(F)F)NC(=O)N(Cc2ccco2)C1=O,0
2434011,O=C(Cn1cnc2ccccc2c1=O)c1c[nH]c2ccccc12,0
243723,COc1cc2c(cc1OC)C1C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4,0
659702,O=C(Nc1ccccc1)N(C1=NCCC1)c1ccc(OC(F)F)cc1,0
666448,COCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2C1c1ccc(O)cc1,0
3238724,COc1ccc(CNS(=O)(=O)c2ccc3oc(C(=O)O)c(C)c3c2)cc1,0
655190,COCCN(C(=O)c1csnn1)C(C(=O)NC(C)(C)C)c1cccc(OC)c1,0
3236353,Cc1ccc(-c2noc(CCC(=O)NCC3CCN(Cc4cccc(C)c4)CC3)n2)cc1,0
2829554,CCOC(=O)N(CC)c1ccc(C(O)(C(=O)OC)C(F)(F)F)cc1,0
2979014,CCOC(=O)C1C(=O)NC(N2CCOCC2)=NC1c1ccco1,0
54684665,O=C(NCC1CCCO1)c1c(O)c2c([nH]c1=O)CCCC2,0
270006,Clc1ccc(-n2cnnn2)cc1,0
2969310,COc1ccc(NC(=O)C2=C(C)Nc3ncnn3C2c2ccccc2C(F)(F)F)c(OC)c1,0
7966,OC1CCCCC1,0
2997832,O=C1CCC(C(=O)OCc2cc(Cl)ccc2OC(F)F)N1,0
647186,COc1cc(NC(=O)Nc2ccccc2OC)c(OC)cc1NC(=O)CN1CCCCC1,0
135417050,CC(=NCc1ccco1)C1=C(O)c2ccccc2C1=O,0
663438,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,0
2133511,Cc1sc2nc(SCC(=O)NCCO)n(C)c(=O)c2c1C,0
612424,CCn1c(N)c(C(=O)NC)sc1=S,0
89536182,O=C(NCc1ccc(F)cc1)Nc1cc2[nH]nc(-c3ccc(OC(F)(F)F)cc3)c2cn1,1
660106,COc1ccc(Cn2c3nc4ccccc4nc3c3c(=O)n(Cc4ccco4)cnc32)cc1,0
3247290,C[C@H](CO)NC(=O)[C@H](C)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,0
2959157,Cc1cccc(N2C(=O)CC(N(C(=O)c3ccco3)c3cccc(C)c3)C2=O)c1,0
3235026,Cc1cccc(CNc2ncncc2-c2ccc(C(=O)N(C)C)cc2)c1,0
5255,CC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
654625,CCOc1ccc(N(CC(=O)Nc2ccc(OC)cc2)S(C)(=O)=O)cc1,0
651032,O=C(Nc1ccccc1)C1CCN(c2nccs2)CC1,0
889054,CS(=O)(=O)N(Cc1ccco1)Cc1ccccc1Cl,0
1258040,COc1cc(C)c(Br)cc1S(=O)(=O)N1CCOCC1,0
2211111,Cn1c(=O)c2ncn(CC(=O)Nc3ccc4oc(-c5cccc6ccccc56)nc4c3)c2n(C)c1=O,0
5307384,O=C(NCc1cccs1)C(Cc1ccccc1)n1cccc1,0
2999899,O=C(CSc1ccc2c(c1)OCCO2)NCC1CCCO1,0
2975615,COc1ccc2c(c1)CCC(C)N2S(=O)(=O)c1ccc(C2CNC(=O)C2)cc1,0
2953635,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(N2CCN(C)CC2)cc1,0
751506,COc1cccc(C(=O)N2CCSC2=S)c1,0
662691,COc1ccccc1C1C=C(c2ccc(Br)cc2)Nc2nc(NS(C)(=O)=O)nn21,0
654031,CN1CCN(C(=O)c2cc3c(n(-c4ccccc4)c2=O)CC(C)(C)CC3=O)CC1,0
655886,CCOC(=O)c1nnn(-c2nn3nnnc3c3ccccc23)c1C,0
